rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,javascript-algorithms,174307,28626,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-08-18T16:16:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,angular.js,59102,28078,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
54,top-100-forks,free-programming-books-zh_CN,104416,27780,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-12T04:25:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-forks,spark,36514,27664,Scala,https://github.com/apache/spark,apache,0,2023-08-23T08:54:03Z,Apache Spark - A unified analytics engine for large-scale data processing
56,top-100-forks,cpython,55281,27496,Python,https://github.com/python/cpython,python,6864,2023-08-23T08:56:17Z,The Python programming language
57,top-100-forks,mall,69260,27448,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-21T01:51:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
58,top-100-forks,create-react-app,100609,26642,JavaScript,https://github.com/facebook/create-react-app,facebook,1642,2023-08-16T14:34:19Z,Set up a modern web app by running one command.
59,top-100-forks,node,97248,26626,JavaScript,https://github.com/nodejs/node,nodejs,1345,2023-08-23T05:24:39Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,vscode,149635,26624,TypeScript,https://github.com/microsoft/vscode,microsoft,7397,2023-08-23T08:39:53Z,Visual Studio Code
61,top-100-forks,V2ray-for-Doprax,8123,26591,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-07-31T17:32:03Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
62,top-100-forks,awesome,266398,26359,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-18T18:49:20Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,learning-area,6208,26144,HTML,https://github.com/mdn/learning-area,mdn,16,2023-08-21T13:12:07Z,GitHub repo for the MDN Learning Area. 
64,top-100-forks,dubbo,39288,26126,Java,https://github.com/apache/dubbo,apache,902,2023-08-23T08:31:54Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
65,top-100-forks,javascript,136049,25983,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-23T03:59:21Z,JavaScript Style Guide
66,top-100-forks,flutter,156070,25898,Dart,https://github.com/flutter/flutter,flutter,11465,2023-08-23T08:52:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,AspNetCore.Docs,11853,25559,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,420,2023-08-23T03:00:57Z,Documentation for ASP.NET Core
68,top-100-forks,Curso.Prep.Henry,958,25522,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
69,top-100-forks,java-design-patterns,83348,25420,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-22T13:31:14Z,Design patterns implemented in Java
70,top-100-forks,ohmyzsh,161686,25409,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,219,2023-08-23T07:45:07Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
71,top-100-forks,git,47119,25362,C,https://github.com/git/git,git,0,2023-08-23T01:55:37Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
72,top-100-forks,simple-java-maven-app,376,24790,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-08-20T07:12:21Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
73,top-100-forks,next.js,110678,24584,JavaScript,https://github.com/vercel/next.js,vercel,2118,2023-08-23T08:46:37Z,The React Framework
74,top-100-forks,scikit-learn,55469,24575,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1604,2023-08-23T08:43:53Z,scikit-learn: machine learning in Python
75,top-100-forks,core,62418,24259,Python,https://github.com/home-assistant/core,home-assistant,2079,2023-08-23T08:52:19Z,:house_with_garden: Open source home automation that puts local control and privacy first.
76,top-100-forks,angular,89818,24145,TypeScript,https://github.com/angular/angular,angular,1284,2023-08-23T08:18:39Z,The modern web developer’s platform
77,top-100-forks,mslearn-tailspin-spacegame-web,134,23978,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,11,2023-08-22T20:53:26Z,Code used in Microsoft Learn modules to support Azure DevOps
78,top-100-forks,laravel,74436,23915,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-22T13:36:51Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-forks,react-native,111387,23720,C++,https://github.com/facebook/react-native,facebook,1466,2023-08-23T08:57:36Z,A framework for building native applications using React
80,top-100-forks,awesome-python,177919,23706,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-23T05:16:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
81,top-100-forks,FreeRDP,8635,23621,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,386,2023-08-23T08:58:49Z,FreeRDP is a free remote desktop protocol library and clients
82,top-100-forks,ansible,58339,23610,Python,https://github.com/ansible/ansible,ansible,561,2023-08-23T02:17:58Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
83,top-100-forks,elasticsearch,64851,23471,Java,https://github.com/elastic/elasticsearch,elastic,3799,2023-08-23T08:58:20Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-forks,javascript-exercises,949,23371,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,16,2023-08-22T10:53:35Z,
85,top-100-forks,d3,106100,23343,Shell,https://github.com/d3/d3,d3,5,2023-08-21T21:05:08Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
86,top-100-forks,minimal-mistakes,11233,23274,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,29,2023-08-20T20:48:57Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
87,top-100-forks,SecLists,48454,23162,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,25,2023-08-20T21:57:31Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,redis,61165,22870,C,https://github.com/redis/redis,redis,1926,2023-08-23T05:33:07Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
89,top-100-forks,fucking-algorithm,117717,22554,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-21T04:55:59Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
90,top-100-forks,frontend-nanodegree-resume,1180,22207,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
91,top-100-forks,slate,35398,22173,SCSS,https://github.com/slatedocs/slate,slatedocs,49,2023-08-17T14:17:19Z,Beautiful static documentation for your API
92,top-100-forks,dotfiles,18472,21999,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-07-28T08:15:02Z,Default configuration for Le Wagon's students
93,top-100-forks,Prep-Course,533,21950,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
94,top-100-forks,transformers,110586,21951,Python,https://github.com/huggingface/transformers,huggingface,587,2023-08-23T08:55:50Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
95,top-100-forks,996.ICU,267797,21527,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
96,top-100-forks,Best-README-Template,11161,21487,,https://github.com/othneildrew/Best-README-Template,othneildrew,4,2023-07-12T08:44:12Z,An awesome README template to jumpstart your projects! 
97,top-100-forks,darknet,24524,21403,C,https://github.com/pjreddie/darknet,pjreddie,1794,2023-08-09T10:52:40Z,Convolutional Neural Networks
98,top-100-forks,rails,53380,21267,Ruby,https://github.com/rails/rails,rails,399,2023-08-23T07:32:39Z,Ruby on Rails
99,top-100-forks,assets,4032,21118,Go,https://github.com/trustwallet/assets,trustwallet,0,2023-08-23T08:53:37Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
100,top-100-forks,jquery,57765,20859,JavaScript,https://github.com/jquery/jquery,jquery,68,2023-08-19T16:18:13Z,jQuery JavaScript Library
1,ActionScript,ruffle,12969,677,ActionScript,https://github.com/ruffle-rs/ruffle,ruffle-rs,3172,2023-08-23T03:25:10Z,A Flash Player emulator written in Rust
2,ActionScript,open-source-flash,7366,141,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
3,ActionScript,VVVVVV,6623,521,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,23,2023-08-23T01:23:14Z,The source code to VVVVVV! http://thelettervsixtim.es/
4,ActionScript,Starling-Framework,2728,835,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-07-13T20:29:54Z,The Cross Platform Game Engine
5,ActionScript,webcamjs,2466,1122,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
6,ActionScript,as3corelib,1489,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
7,ActionScript,scratch-flash,1325,521,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
8,ActionScript,mapgen2,1281,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
9,ActionScript,flixel,1122,197,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
10,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
11,ActionScript,robotlegs-framework,970,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,bfxr,915,92,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,feathersui-starling,915,386,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
14,ActionScript,malware-samples,796,188,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-06-23T15:44:07Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,flashls,757,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
16,ActionScript,away3d-core-fp11,638,278,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
17,ActionScript,juicy-breakout,628,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,minimalcomps,619,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
19,ActionScript,emulator,558,250,ActionScript,https://github.com/nesbox/emulator,nesbox,91,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Citrus-Engine,548,236,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
21,ActionScript,Fanvas,545,201,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
