rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,Curso.Prep.Henry,964,26369,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-27T03:16:50Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,mall,63496,26236,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-10T12:34:28Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98845,25987,JavaScript,https://github.com/facebook/create-react-app,facebook,1519,2023-02-12T18:59:56Z,Set up a modern web app by running one command.
55,top-100-forks,public-apis,227934,25952,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-13T09:43:56Z,A collective list of free APIs
56,top-100-forks,cpython,50611,25776,Python,https://github.com/python/cpython,python,6767,2023-02-13T09:20:26Z,The Python programming language
57,top-100-forks,academicpages.github.io,7235,25707,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,157,2023-02-12T11:56:07Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
58,top-100-forks,dubbo,38400,25588,Java,https://github.com/apache/dubbo,apache,594,2023-02-13T09:19:34Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,AspNetCore.Docs,11355,25292,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,367,2023-02-12T03:38:43Z,Documentation for ASP.NET Core
60,top-100-forks,node,93299,25250,JavaScript,https://github.com/nodejs/node,nodejs,1300,2023-02-13T09:47:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
61,top-100-forks,ohmyzsh,155282,24964,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,229,2023-02-13T04:43:25Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
62,top-100-forks,javascript,131513,24931,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-12T19:39:06Z,JavaScript Style Guide
63,top-100-forks,awesome,238492,24921,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-13T08:28:18Z,😎 Awesome lists about all kinds of interesting topics
64,top-100-forks,vscode,142529,24726,TypeScript,https://github.com/microsoft/vscode,microsoft,5816,2023-02-13T09:55:49Z,Visual Studio Code
65,top-100-forks,git,45203,24648,C,https://github.com/git/git,git,0,2023-02-11T21:46:06Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
66,top-100-forks,java-design-patterns,79772,24629,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-02-12T04:52:13Z,Design patterns implemented in Java
67,top-100-forks,flutter,149982,24623,Dart,https://github.com/flutter/flutter,flutter,11423,2023-02-13T07:37:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
68,top-100-forks,learning-area,5698,24382,HTML,https://github.com/mdn/learning-area,mdn,16,2023-02-11T12:53:31Z,Github repo for the MDN Learning Area. 
69,top-100-forks,scikit-learn,52891,23925,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1545,2023-02-13T09:47:30Z,scikit-learn: machine learning in Python
70,top-100-forks,laravel,72339,23347,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-12T20:06:26Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
71,top-100-forks,Prep-Course,536,23275,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-02-04T01:38:56Z,
72,top-100-forks,d3,104359,23282,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
73,top-100-forks,ansible,56238,22967,Python,https://github.com/ansible/ansible,ansible,670,2023-02-12T17:17:16Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
74,top-100-forks,angular,86268,22959,TypeScript,https://github.com/angular/angular,angular,1179,2023-02-13T09:08:49Z,The modern web developer’s platform
75,top-100-forks,react-native,107623,22934,JavaScript,https://github.com/facebook/react-native,facebook,1988,2023-02-13T01:13:02Z,A framework for building native applications using React
76,top-100-forks,elasticsearch,62678,22713,Java,https://github.com/elastic/elasticsearch,elastic,3519,2023-02-13T09:59:58Z,"Free and Open, Distributed, RESTful Search Engine"
77,top-100-forks,mslearn-tailspin-spacegame-web,119,22597,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,10,2023-02-12T15:08:31Z,Code used in Microsoft Learn modules to support Azure DevOps
78,top-100-forks,awesome-python,156483,22561,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-13T06:16:22Z,"A curated list of awesome Python frameworks, libraries, software and resources"
79,top-100-forks,simple-java-maven-app,336,22445,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,1,2023-02-10T23:51:48Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
80,top-100-forks,next.js,100784,22373,JavaScript,https://github.com/vercel/next.js,vercel,1277,2023-02-13T09:59:04Z,The React Framework
81,top-100-forks,frontend-nanodegree-resume,1159,22362,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
82,top-100-forks,SecLists,44791,22234,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,27,2023-02-11T06:56:13Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
83,top-100-forks,redis,58490,22206,C,https://github.com/redis/redis,redis,1805,2023-02-13T09:17:57Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
84,top-100-forks,fucking-algorithm,113825,22041,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
85,top-100-forks,core,58082,21952,Python,https://github.com/home-assistant/core,home-assistant,2044,2023-02-13T09:54:19Z,:house_with_garden: Open source home automation that puts local control and privacy first.
86,top-100-forks,slate,34924,21904,SCSS,https://github.com/slatedocs/slate,slatedocs,47,2023-02-02T17:27:49Z,Beautiful static documentation for your API
87,top-100-forks,minimal-mistakes,10635,21690,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,21,2023-02-13T09:21:39Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
88,top-100-forks,996.ICU,265015,21466,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
89,top-100-forks,FreeRDP,7881,21165,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,499,2023-02-12T19:19:35Z,FreeRDP is a free remote desktop protocol library and clients
90,top-100-forks,darknet,23815,20993,C,https://github.com/pjreddie/darknet,pjreddie,1780,2022-11-04T13:27:54Z,Convolutional Neural Networks
91,top-100-forks,rails,52300,20928,Ruby,https://github.com/rails/rails,rails,348,2023-02-13T09:19:40Z,Ruby on Rails
92,top-100-forks,jquery,57182,20656,JavaScript,https://github.com/jquery/jquery,jquery,76,2023-02-11T23:57:01Z,jQuery JavaScript Library
93,top-100-forks,recipes,76,20467,,https://github.com/LarryMad/recipes,LarryMad,2,2022-11-09T10:16:06Z,
94,top-100-forks,Best-README-Template,9356,20109,,https://github.com/othneildrew/Best-README-Template,othneildrew,2,2023-02-08T08:42:56Z,An awesome README template to jumpstart your projects! 
95,top-100-forks,dotfiles,17317,20015,Shell,https://github.com/lewagon/dotfiles,lewagon,0,2023-01-20T19:25:25Z,Default configuration for Le Wagon's students
96,top-100-forks,echarts,54142,19354,TypeScript,https://github.com/apache/echarts,apache,2147,2023-02-13T07:52:54Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
97,top-100-forks,keras,57294,19294,Python,https://github.com/keras-team/keras,keras-team,281,2023-02-13T08:13:51Z,Deep Learning for humans
98,top-100-forks,shadowsocks,33292,19146,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2022-11-27T06:10:06Z,
99,top-100-forks,starter-web,374,19099,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,3,2023-02-13T09:58:21Z,Simple starting point website project based upon Initializr
100,top-100-forks,caffe,33117,18978,C++,https://github.com/BVLC/caffe,BVLC,895,2022-12-17T16:37:53Z,Caffe: a fast open framework for deep learning.
1,ActionScript,open-source-flash,7383,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6543,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,18,2023-02-09T19:01:04Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2628,840,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2449,1120,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1489,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,525,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1263,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1117,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-01-05T19:10:20Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,885,89,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,731,180,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,618,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,551,240,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,540,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,538,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,521,127,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,517,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
