rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
119,top-100-forks,Java,43835,14357,2262,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2275,0,8,592,2016-07-16T10:21:02Z,2022-01-16T19:25:23Z,All Algorithms implemented in Java
120,top-100-forks,go,94480,14073,3522,Go,https://github.com/golang/go,golang,2117,241,7261,48068,2014-08-19T04:33:40Z,2022-01-16T18:32:46Z,The Go programming language
121,top-100-forks,spring-petclinic,5288,14561,375,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,667,1,2,233,2013-01-09T09:05:18Z,2022-01-16T17:45:00Z,A sample Spring-based application
122,top-100-forks,dotfiles,13272,14547,34,Shell,https://github.com/lewagon/dotfiles,lewagon,88,0,0,13,2014-04-04T14:54:29Z,2022-01-16T03:31:18Z,Default configuration for Le Wagon's students
123,top-100-forks,PythonDataScienceHandbook,32254,14469,1737,Jupyter Notebook,https://github.com/jakevdp/PythonDataScienceHandbook,jakevdp,165,0,83,147,2016-08-10T14:24:36Z,2022-01-16T19:15:54Z,Python Data Science Handbook: full text in Jupyter Notebooks
124,top-100-forks,computer-science,105129,14432,5065,,https://github.com/ossu/computer-science,ossu,336,0,8,554,2014-05-04T00:18:39Z,2022-01-16T19:48:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
125,top-100-forks,Java,43835,14357,2262,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2275,0,8,592,2016-07-16T10:21:02Z,2022-01-16T19:25:23Z,All Algorithms implemented in Java
126,top-100-forks,go,94480,14073,3522,Go,https://github.com/golang/go,golang,2117,241,7261,48068,2014-08-19T04:33:40Z,2022-01-16T18:32:46Z,The Go programming language
127,top-100-forks,netty,28381,14044,1810,Java,https://github.com/netty/netty,netty,6230,242,463,5689,2010-11-09T09:22:21Z,2022-01-16T15:29:07Z,Netty project - an event-driven asynchronous network application framework
128,top-100-forks,the-craft-of-selfteaching,13046,13981,741,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,902,0,110,163,2019-03-14T14:12:13Z,2022-01-15T14:13:29Z,One has no future if one couldn't teach themself.
129,top-100-forks,azure-quickstart-templates,11260,13951,726,Shell,https://github.com/Azure/azure-quickstart-templates,Azure,10723,0,830,1356,2015-04-22T18:19:03Z,2022-01-16T16:32:14Z,Azure Quickstart Templates
130,top-100-forks,todomvc,27640,13926,1152,JavaScript,https://github.com/tastejs/todomvc,tastejs,1295,5,127,755,2011-06-03T19:56:33Z,2022-01-16T09:04:38Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
131,top-100-forks,devops-essentials-sample-app,92,12576,16,HTML,https://github.com/linuxacademy/devops-essentials-sample-app,linuxacademy,637,0,1,2,2018-03-23T17:00:34Z,2022-01-14T14:20:08Z,
132,top-100-forks,beautiful-jekyll,3821,12134,82,HTML,https://github.com/daattali/beautiful-jekyll,daattali,590,0,7,304,2015-03-02T20:04:26Z,2022-01-16T17:57:43Z,✨ Build a beautiful and simple website in literally minutes. Demo at https://beautifuljekyll.com
133,top-100-forks,vue2-elm,37428,12090,1530,Vue,https://github.com/bailicangdu/vue2-elm,bailicangdu,45,0,88,567,2016-12-23T01:49:20Z,2022-01-16T15:53:26Z,基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用
134,top-100-forks,android-open-project,30832,12077,3740,,https://github.com/Trinea/android-open-project,Trinea,284,0,12,80,2014-01-05T15:20:15Z,2022-01-16T18:40:34Z,"A categorized collection of Android Open Source Projects,  More powerful web version:"
135,top-100-forks,angular-cli,25167,12073,1063,TypeScript,https://github.com/angular/angular-cli,angular,8764,21,257,13423,2015-06-04T19:49:37Z,2022-01-16T10:54:48Z,CLI tool for Angular
136,top-100-forks,ardupilot,6705,12048,659,C++,https://github.com/ArduPilot/ardupilot,ArduPilot,13983,38,1115,5822,2013-01-09T00:58:52Z,2022-01-16T16:40:25Z,"ArduPlane, ArduCopter, ArduRover, ArduSub source"
137,top-100-forks,fullstack-nanodegree-vm,356,11962,32,Python,https://github.com/udacity/fullstack-nanodegree-vm,udacity,87,0,24,41,2015-01-29T21:31:32Z,2022-01-10T13:29:18Z,
138,top-100-forks,Arduino,13710,11933,955,C++,https://github.com/esp8266/Arduino,esp8266,2814,23,244,5541,2015-03-27T05:22:06Z,2022-01-16T15:24:44Z,ESP8266 core for Arduino
139,top-100-forks,spring5webapp,491,11930,78,Java,https://github.com/springframeworkguru/spring5webapp,springframeworkguru,172,0,0,0,2017-05-16T00:00:24Z,2022-01-16T18:55:54Z,Example Spring 5 Web Application
140,top-100-forks,face_recognition,42833,11919,1588,Python,https://github.com/ageitgey/face_recognition,ageitgey,191,0,644,1196,2017-03-03T21:52:39Z,2022-01-16T14:14:35Z,The world's simplest facial recognition api for Python and the command line
141,top-100-forks,ThinkStats2,3494,10638,257,Jupyter Notebook,https://github.com/AllenDowney/ThinkStats2,AllenDowney,106,0,58,83,2014-05-08T17:09:56Z,2022-01-16T08:51:56Z,"Text and supporting code for Think Stats, 2nd Edition"
142,top-100-forks,node-js-sample,854,10602,189,JavaScript,https://github.com/heroku/node-js-sample,heroku,129,0,1,9,2012-08-17T04:11:44Z,2021-12-11T16:57:37Z,This repository is deprecated. Head over to https://github.com/heroku/node-js-getting-started
143,top-100-forks,normalize.css,46399,10468,1544,CSS,https://github.com/necolas/normalize.css,necolas,379,2,36,483,2011-05-04T10:20:25Z,2022-01-16T16:10:19Z,A modern alternative to CSS resets
144,top-100-forks,funNLP,36075,10442,1399,Python,https://github.com/fighting41love/funNLP,fighting41love,18,0,16,44,2018-08-21T11:20:39Z,2022-01-16T17:11:11Z,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具"
