rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
49,top-100-forks,You-Dont-Know-JS,180149,33530,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
50,top-100-forks,material-ui,94254,32377,TypeScript,https://github.com/mui/material-ui,mui,1726,2024-12-15T03:37:39Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
51,top-100-forks,django,81464,31952,Python,https://github.com/django/django,django,0,2024-12-13T15:10:34Z,The Web framework for perfectionists with deadlines.
52,top-100-forks,courses,4073,31367,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
53,top-100-forks,core,74451,31323,Python,https://github.com/home-assistant/core,home-assistant,2715,2024-12-15T19:44:29Z,:house_with_garden: Open source home automation that puts local control and privacy first.
54,top-100-forks,cpython,64099,30674,Python,https://github.com/python/cpython,python,7197,2024-12-15T19:53:23Z,The Python programming language
55,top-100-forks,vue-element-admin,88261,30492,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1239,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
56,top-100-forks,BPB-Worker-Panel,6254,30444,JavaScript,https://github.com/bia-pain-bache/BPB-Worker-Panel,bia-pain-bache,81,2024-12-13T18:18:19Z,"A GUI Panel providing Worker subscriptions for VLESS, Trojan and Warp configs alongside chain proxies, offering full DNS, clean IP,  Fragment, Warp, Warp pro and routing settings for cross-platform clients using Sing-box, Clash/Mihomo and Xray cores."
57,top-100-forks,javascript-algorithms,188864,30323,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
58,top-100-forks,DefinitelyTyped,48858,30214,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,556,2024-12-15T19:34:28Z,The repository for high quality TypeScript type definitions.
59,top-100-forks,node,108339,29953,JavaScript,https://github.com/nodejs/node,nodejs,1566,2024-12-15T14:19:27Z,Node.js JavaScript runtime ✨🐢🚀✨
60,top-100-forks,simple-java-maven-app,464,29701,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2024-10-21T16:00:30Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
61,top-100-forks,vscode,165324,29668,TypeScript,https://github.com/microsoft/vscode,microsoft,8911,2024-12-15T17:17:18Z,Visual Studio Code
62,top-100-forks,build-your-own-x,317440,29454,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,192,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
63,top-100-forks,mall,78433,28914,Java,https://github.com/macrozheng/mall,macrozheng,17,2024-12-11T01:56:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
64,top-100-forks,edgetunnel,7433,28648,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,76,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
65,top-100-forks,spark,40185,28381,Scala,https://github.com/apache/spark,apache,0,2024-12-15T05:16:17Z,Apache Spark - A unified analytics engine for large-scale data processing
66,top-100-forks,free-programming-books-zh_CN,112021,28247,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
67,top-100-forks,awesome,337483,28033,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
68,top-100-forks,flutter,167033,27707,Dart,https://github.com/flutter/flutter,flutter,12954,2024-12-15T17:48:18Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
69,top-100-forks,angular.js,58791,27475,JavaScript,https://github.com/angular/angular.js,angular,391,2024-04-12T17:43:16Z,AngularJS - HTML enhanced for web apps!
70,top-100-forks,transformers,136317,27298,Python,https://github.com/huggingface/transformers,huggingface,985,2024-12-15T19:00:36Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-forks,mslearn-tailspin-spacegame-web,178,27308,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,20,2024-08-20T23:39:04Z,Code used in Microsoft Learn modules to support Azure DevOps
72,top-100-forks,next.js,127824,27126,JavaScript,https://github.com/vercel/next.js,vercel,3033,2024-12-15T07:04:52Z,The React Framework
73,top-100-forks,stable-diffusion-webui,144415,27125,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2287,2024-11-28T08:39:13Z,Stable Diffusion web UI
74,top-100-forks,learning-area,7065,27095,HTML,https://github.com/mdn/learning-area,mdn,5,2024-11-01T16:34:06Z,GitHub repo for the MDN Learning Area. 
75,top-100-forks,project-based-learning,207112,27019,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,108,2024-08-15T05:33:54Z,Curated list of project-based tutorials
76,top-100-forks,create-react-app,102890,26900,JavaScript,https://github.com/facebook/create-react-app,facebook,1793,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
77,top-100-forks,java-design-patterns,90282,26695,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,133,2024-12-09T22:43:18Z,Design patterns implemented in Java
78,top-100-forks,javascript,145642,26566,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
79,top-100-forks,dubbo,40573,26439,Java,https://github.com/apache/dubbo,apache,773,2024-12-13T12:04:48Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
80,top-100-forks,streamlit-example,346,26401,Python,https://github.com/streamlit/streamlit-example,streamlit,2,2024-08-21T10:02:47Z,Example Streamlit app that you can fork to test out share.streamlit.io
81,top-100-forks,dotfiles,20774,26374,Shell,https://github.com/lewagon/dotfiles,lewagon,1,2024-08-29T08:58:35Z,Default configuration for Le Wagon's students
82,top-100-forks,ohmyzsh,174644,25946,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,112,2024-12-15T12:25:29Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
83,top-100-forks,minimal-mistakes,12507,25790,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,21,2024-11-27T17:11:56Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
84,top-100-forks,git,52881,25702,C,https://github.com/git/git,git,0,2024-12-15T05:26:29Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
85,top-100-forks,angular,96479,25618,TypeScript,https://github.com/angular/angular,angular,1485,2024-12-13T19:22:55Z,Deliver web apps with confidence 🚀
86,top-100-forks,odoo,39452,25540,Python,https://github.com/odoo/odoo,odoo,2944,2024-12-15T04:41:01Z,Odoo. Open Source Apps To Grow Your Business.
87,top-100-forks,scikit-learn,60482,25467,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1555,2024-12-15T19:36:16Z,scikit-learn: machine learning in Python
88,top-100-forks,kickstart.nvim,20509,25336,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,3,2024-12-15T05:42:39Z,A launch point for your personal nvim configuration
89,top-100-forks,AspNetCore.Docs,12675,25273,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,611,2024-12-14T01:42:07Z,Documentation for ASP.NET Core
90,top-100-forks,awesome-python,227571,24988,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
91,top-100-forks,elasticsearch,71019,24925,Java,https://github.com/elastic/elasticsearch,elastic,3946,2024-12-15T17:39:46Z,"Free and Open Source, Distributed, RESTful Search Engine"
92,top-100-forks,Curso.Prep.Henry,944,24515,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2024-04-04T06:18:28Z,Curso de Preparación para Ingresar a Henry.
93,top-100-forks,react-native,119730,24377,C++,https://github.com/facebook/react-native,facebook,570,2024-12-15T19:33:39Z,A framework for building native applications using React
94,top-100-forks,laravel,79055,24108,PHP,https://github.com/laravel/laravel,laravel,0,2024-12-13T13:57:43Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
95,top-100-forks,spring-petclinic,7818,24077,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,3,2024-12-04T12:47:28Z,A sample Spring-based application
96,top-100-forks,SecLists,59246,24008,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,24,2024-12-15T10:03:43Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
97,top-100-forks,ansible,63382,23933,Python,https://github.com/ansible/ansible,ansible,544,2024-12-10T16:08:25Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
98,top-100-forks,redis,67384,23844,C,https://github.com/redis/redis,redis,2059,2024-12-12T17:41:08Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
99,top-100-forks,swot,1131,23801,Ruby,https://github.com/leereilly/swot,leereilly,79,2024-08-21T15:36:06Z,:school: Identify email addresses or domains names that belong to colleges or universities. Help automate the process of approving or rejecting academic discounts.
100,top-100-forks,github-readme-stats,70249,23337,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,153,2024-12-15T16:23:29Z,:zap: Dynamically generated stats for your github readmes
1,ActionScript,open-source-flash,7346,113,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,25,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,7025,558,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,30,2024-11-17T16:46:58Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2886,823,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2024-12-06T11:13:47Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2495,1111,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,152,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1494,447,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2024-08-18T20:22:14Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1328,512,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1312,212,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1132,192,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,68,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1057,203,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2023-12-19T17:01:37Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,bfxr,972,93,ActionScript,https://github.com/increpare/bfxr,increpare,10,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
11,ActionScript,robotlegs-framework,967,261,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,feathersui-starling,914,386,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,164,2024-07-31T21:06:16Z,User interface components for Starling Framework and Adobe AIR
13,ActionScript,malware-samples,889,191,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2024-03-26T03:51:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
14,ActionScript,flashls,751,263,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
15,ActionScript,juicy-breakout,651,124,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
16,ActionScript,away3d-core-fp11,640,273,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2024-06-03T14:06:14Z,Away3D engine for Flash Player 11
