rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,spark,35412,26792,Scala,https://github.com/apache/spark,apache,0,2023-04-05T08:57:55Z,Apache Spark - A unified analytics engine for large-scale data processing
53,top-100-forks,public-apis,233827,26594,Python,https://github.com/public-apis/public-apis,public-apis,40,2023-04-04T13:31:46Z,A collective list of free APIs
54,top-100-forks,mall,64557,26512,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-04-03T07:03:14Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
55,top-100-forks,cpython,51699,26367,Python,https://github.com/python/cpython,python,6813,2023-04-05T08:46:30Z,The Python programming language
56,top-100-forks,create-react-app,99348,26211,JavaScript,https://github.com/facebook/create-react-app,facebook,1557,2023-04-03T19:26:22Z,Set up a modern web app by running one command.
57,top-100-forks,Curso.Prep.Henry,966,26081,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
58,top-100-forks,dubbo,38678,25766,Java,https://github.com/apache/dubbo,apache,710,2023-04-05T08:42:15Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,node,94397,25614,JavaScript,https://github.com/nodejs/node,nodejs,1276,2023-04-05T08:08:24Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,AspNetCore.Docs,11509,25440,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,385,2023-04-05T06:44:58Z,Documentation for ASP.NET Core
61,top-100-forks,awesome,247807,25361,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-02T21:26:11Z,😎 Awesome lists about all kinds of interesting topics
62,top-100-forks,learning-area,5860,25301,HTML,https://github.com/mdn/learning-area,mdn,15,2023-03-28T12:53:24Z,Github repo for the MDN Learning Area. 
63,top-100-forks,vscode,144545,25250,TypeScript,https://github.com/microsoft/vscode,microsoft,6390,2023-04-05T09:00:02Z,Visual Studio Code
64,top-100-forks,javascript,132912,25197,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-03T10:00:31Z,JavaScript Style Guide
65,top-100-forks,ohmyzsh,157276,25131,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2023-04-05T00:11:52Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
66,top-100-forks,flutter,151756,25025,Dart,https://github.com/flutter/flutter,flutter,11291,2023-04-05T08:39:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,git,45808,24891,C,https://github.com/git/git,git,0,2023-04-04T23:23:41Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
68,top-100-forks,java-design-patterns,80598,24797,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-04-04T03:25:23Z,Design patterns implemented in Java
69,top-100-forks,scikit-learn,53661,24139,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1565,2023-04-05T07:36:47Z,scikit-learn: machine learning in Python
70,top-100-forks,laravel,73057,23571,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-02T12:53:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
71,top-100-forks,angular,87276,23308,TypeScript,https://github.com/angular/angular,angular,1212,2023-04-05T08:29:39Z,The modern web developer’s platform
72,top-100-forks,d3,104914,23302,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
73,top-100-forks,next.js,103703,23250,JavaScript,https://github.com/vercel/next.js,vercel,1350,2023-04-05T08:57:59Z,The React Framework
74,top-100-forks,ansible,56917,23215,Python,https://github.com/ansible/ansible,ansible,648,2023-04-05T07:50:35Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
75,top-100-forks,react-native,108766,23118,Java,https://github.com/facebook/react-native,facebook,1834,2023-04-05T08:49:32Z,A framework for building native applications using React
76,top-100-forks,V2ray-for-Doprax,7043,23055,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-03-31T07:26:55Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
77,top-100-forks,simple-java-maven-app,349,23036,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-04-04T15:53:27Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
78,top-100-forks,mslearn-tailspin-spacegame-web,124,23013,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,10,2023-04-05T08:53:46Z,Code used in Microsoft Learn modules to support Azure DevOps
79,top-100-forks,elasticsearch,63246,22926,Java,https://github.com/elastic/elasticsearch,elastic,3601,2023-04-05T08:41:20Z,"Free and Open, Distributed, RESTful Search Engine"
80,top-100-forks,Prep-Course,536,22763,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-02-04T01:38:56Z,
81,top-100-forks,awesome-python,161930,22790,Python,https://github.com/vinta/awesome-python,vinta,18,2023-04-05T04:09:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
82,top-100-forks,SecLists,45751,22697,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,22,2023-03-17T07:15:06Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
83,top-100-forks,core,59384,22652,Python,https://github.com/home-assistant/core,home-assistant,2196,2023-04-05T08:39:36Z,:house_with_garden: Open source home automation that puts local control and privacy first.
84,top-100-forks,redis,59233,22383,C,https://github.com/redis/redis,redis,1837,2023-04-05T08:03:37Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
85,top-100-forks,frontend-nanodegree-resume,1163,22310,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
86,top-100-forks,minimal-mistakes,10835,22281,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,24,2023-04-05T05:35:15Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
87,top-100-forks,fucking-algorithm,115203,22195,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,317,2023-04-04T07:20:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
88,top-100-forks,FreeRDP,8058,22115,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,505,2023-04-05T08:54:45Z,FreeRDP is a free remote desktop protocol library and clients
89,top-100-forks,slate,35074,21969,SCSS,https://github.com/slatedocs/slate,slatedocs,47,2023-03-15T10:16:49Z,Beautiful static documentation for your API
90,top-100-forks,996.ICU,265450,21427,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
91,top-100-forks,darknet,24007,21257,C,https://github.com/pjreddie/darknet,pjreddie,1785,2023-03-22T07:48:36Z,Convolutional Neural Networks
92,top-100-forks,rails,52579,21018,Ruby,https://github.com/rails/rails,rails,369,2023-04-05T08:38:51Z,Ruby on Rails
93,top-100-forks,Best-README-Template,9902,20943,,https://github.com/othneildrew/Best-README-Template,othneildrew,4,2023-03-05T18:27:33Z,An awesome README template to jumpstart your projects! 
94,top-100-forks,jquery,57338,20749,JavaScript,https://github.com/jquery/jquery,jquery,66,2023-04-04T22:44:01Z,jQuery JavaScript Library
95,top-100-forks,recipes,77,20391,,https://github.com/LarryMad/recipes,LarryMad,2,2023-03-29T00:16:49Z,
96,top-100-forks,dotfiles,17365,20230,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-03-22T13:17:14Z,Default configuration for Le Wagon's students
97,top-100-forks,echarts,54696,19421,TypeScript,https://github.com/apache/echarts,apache,2173,2023-04-04T10:14:52Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
98,top-100-forks,spring-petclinic,6328,19389,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2023-04-04T19:16:38Z,A sample Spring-based application
99,top-100-forks,keras,57803,19309,Python,https://github.com/keras-team/keras,keras-team,284,2023-04-05T03:00:12Z,Deep Learning for humans
100,top-100-forks,starter-web,376,19337,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,3,2023-04-02T12:14:52Z,Simple starting point website project based upon Initializr
1,ActionScript,open-source-flash,7374,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6569,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,19,2023-04-04T20:01:15Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2671,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-03-21T18:11:44Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2451,1117,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1488,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1326,521,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1268,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1117,199,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,212,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,970,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,917,389,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-02-28T21:00:58Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,893,90,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,742,182,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-02-25T18:15:08Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,280,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,622,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,619,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,Citrus-Engine,549,238,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,emulator,543,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Fanvas,540,199,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
21,ActionScript,as3swf,522,127,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
