rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,javascript-algorithms,171050,28038,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,public-apis,242195,27665,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-06-08T05:44:14Z,A collective list of free APIs
54,top-100-forks,free-programming-books-zh_CN,102834,27564,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-forks,spark,35942,27003,Scala,https://github.com/apache/spark,apache,0,2023-06-09T08:59:30Z,Apache Spark - A unified analytics engine for large-scale data processing
56,top-100-forks,mall,66787,26976,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-06T07:59:20Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
57,top-100-forks,cpython,53843,26973,Python,https://github.com/python/cpython,python,6709,2023-06-09T08:52:58Z,The Python programming language
58,top-100-forks,create-react-app,100034,26400,JavaScript,https://github.com/facebook/create-react-app,facebook,1591,2023-06-08T07:39:16Z,Set up a modern web app by running one command.
59,top-100-forks,node,95872,26039,JavaScript,https://github.com/nodejs/node,nodejs,1276,2023-06-09T08:23:18Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,dubbo,38980,25933,Java,https://github.com/apache/dubbo,apache,806,2023-06-09T07:56:02Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
61,top-100-forks,learning-area,6040,25931,HTML,https://github.com/mdn/learning-area,mdn,18,2023-06-06T08:15:38Z,Github repo for the MDN Learning Area. 
62,top-100-forks,awesome,257158,25871,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,vscode,147059,25871,TypeScript,https://github.com/microsoft/vscode,microsoft,6671,2023-06-09T08:59:45Z,Visual Studio Code
64,top-100-forks,Curso.Prep.Henry,964,25774,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
65,top-100-forks,V2ray-for-Doprax,7794,25760,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-05-23T17:05:58Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
66,top-100-forks,javascript,134794,25644,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
67,top-100-forks,AspNetCore.Docs,11690,25555,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,390,2023-06-09T01:42:16Z,Documentation for ASP.NET Core
68,top-100-forks,flutter,154173,25462,Dart,https://github.com/flutter/flutter,flutter,11463,2023-06-09T08:52:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
69,top-100-forks,ohmyzsh,159668,25301,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-06-08T16:48:43Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
70,top-100-forks,git,46486,25182,C,https://github.com/git/git,git,0,2023-06-09T02:25:44Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
71,top-100-forks,java-design-patterns,82344,25166,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-04T11:22:13Z,Design patterns implemented in Java
72,top-100-forks,scikit-learn,54516,24326,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1582,2023-06-09T08:35:22Z,scikit-learn: machine learning in Python
73,top-100-forks,next.js,107416,24038,JavaScript,https://github.com/vercel/next.js,vercel,1811,2023-06-09T08:38:45Z,The React Framework
74,top-100-forks,laravel,73675,23746,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-08T15:44:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-forks,angular,88509,23720,TypeScript,https://github.com/angular/angular,angular,1245,2023-06-09T08:49:59Z,The modern web developer’s platform
76,top-100-forks,simple-java-maven-app,363,23807,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-06-07T08:20:34Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
77,top-100-forks,core,61029,23422,Python,https://github.com/home-assistant/core,home-assistant,2195,2023-06-09T08:56:05Z,:house_with_garden: Open source home automation that puts local control and privacy first.
78,top-100-forks,ansible,57641,23414,Python,https://github.com/ansible/ansible,ansible,655,2023-06-09T08:09:28Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
79,top-100-forks,mslearn-tailspin-spacegame-web,127,23500,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,12,2023-06-08T16:26:01Z,Code used in Microsoft Learn modules to support Azure DevOps
80,top-100-forks,react-native,109975,23347,Java,https://github.com/facebook/react-native,facebook,1643,2023-06-09T06:49:16Z,A framework for building native applications using React
81,top-100-forks,d3,105591,23319,Shell,https://github.com/d3/d3,d3,0,2023-06-09T07:15:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
82,top-100-forks,awesome-python,170473,23290,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-09T01:11:03Z,"A curated list of awesome Python frameworks, libraries, software and resources"
83,top-100-forks,elasticsearch,64042,23173,Java,https://github.com/elastic/elasticsearch,elastic,3662,2023-06-09T08:59:42Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-forks,SecLists,47042,23001,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,22,2023-06-06T11:02:57Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
85,top-100-forks,FreeRDP,8299,22875,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,506,2023-06-08T07:45:25Z,FreeRDP is a free remote desktop protocol library and clients
86,top-100-forks,minimal-mistakes,11059,22813,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,27,2023-06-09T04:46:00Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
87,top-100-forks,redis,60151,22603,C,https://github.com/redis/redis,redis,1889,2023-06-09T03:51:36Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
88,top-100-forks,fucking-algorithm,116413,22386,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-06-09T08:52:19Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
89,top-100-forks,Prep-Course,537,22294,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
90,top-100-forks,frontend-nanodegree-resume,1174,22253,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
91,top-100-forks,slate,35224,22051,SCSS,https://github.com/slatedocs/slate,slatedocs,48,2023-06-08T19:54:06Z,Beautiful static documentation for your API
92,top-100-forks,Best-README-Template,10621,21464,,https://github.com/othneildrew/Best-README-Template,othneildrew,3,2023-04-20T14:19:27Z,An awesome README template to jumpstart your projects! 
93,top-100-forks,darknet,24290,21426,C,https://github.com/pjreddie/darknet,pjreddie,1794,2023-05-19T15:12:07Z,Convolutional Neural Networks
94,top-100-forks,996.ICU,266024,21405,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
95,top-100-forks,dotfiles,18031,21240,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-05-29T13:39:37Z,Default configuration for Le Wagon's students
96,top-100-forks,rails,52970,21154,Ruby,https://github.com/rails/rails,rails,384,2023-06-09T08:26:23Z,Ruby on Rails
97,top-100-forks,transformers,103344,20874,Python,https://github.com/huggingface/transformers,huggingface,583,2023-06-09T08:28:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
98,top-100-forks,jquery,57556,20779,JavaScript,https://github.com/jquery/jquery,jquery,72,2023-06-07T20:46:42Z,jQuery JavaScript Library
99,top-100-forks,javascript-exercises,894,20526,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,14,2023-06-08T12:15:51Z,
100,top-100-forks,recipes,77,20320,,https://github.com/LarryMad/recipes,LarryMad,2,2023-04-21T06:44:07Z,
1,ActionScript,open-source-flash,7374,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6585,519,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,23,2023-06-08T22:47:39Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2702,835,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-03-21T18:11:44Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2466,1122,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1489,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,523,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1278,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1123,197,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1056,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,916,387,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-02-28T21:00:58Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,901,91,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,malware-samples,759,183,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-02-25T18:15:08Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
14,ActionScript,flashls,757,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
15,ActionScript,away3d-core-fp11,639,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,626,124,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,Citrus-Engine,550,237,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,emulator,548,248,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Fanvas,544,200,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
21,ActionScript,as3swf,523,127,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
