rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,Curso.Prep.Henry,965,26327,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-27T03:16:50Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,mall,63657,26278,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-20T08:20:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,public-apis,228760,26055,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-20T18:28:40Z,A collective list of free APIs
55,top-100-forks,create-react-app,98931,26017,JavaScript,https://github.com/facebook/create-react-app,facebook,1524,2023-02-15T22:31:40Z,Set up a modern web app by running one command.
56,top-100-forks,academicpages.github.io,7281,25895,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,157,2023-02-20T03:52:24Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
57,top-100-forks,cpython,50774,25865,Python,https://github.com/python/cpython,python,6759,2023-02-21T08:58:45Z,The Python programming language
58,top-100-forks,dubbo,38422,25621,Java,https://github.com/apache/dubbo,apache,616,2023-02-21T09:23:53Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,node,93498,25317,JavaScript,https://github.com/nodejs/node,nodejs,1305,2023-02-21T09:08:16Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,AspNetCore.Docs,11376,25304,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,374,2023-02-21T01:09:51Z,Documentation for ASP.NET Core
61,top-100-forks,ohmyzsh,155583,24985,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-20T19:09:25Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
62,top-100-forks,javascript,131669,24958,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-12T19:39:06Z,JavaScript Style Guide
63,top-100-forks,awesome,239696,24954,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-19T20:08:31Z,😎 Awesome lists about all kinds of interesting topics
64,top-100-forks,vscode,142842,24785,TypeScript,https://github.com/microsoft/vscode,microsoft,5949,2023-02-21T07:59:25Z,Visual Studio Code
65,top-100-forks,git,45303,24703,C,https://github.com/git/git,git,0,2023-02-20T17:21:26Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
66,top-100-forks,flutter,150382,24686,Dart,https://github.com/flutter/flutter,flutter,11408,2023-02-21T09:27:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,java-design-patterns,79910,24650,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-02-20T22:56:54Z,Design patterns implemented in Java
68,top-100-forks,learning-area,5721,24542,HTML,https://github.com/mdn/learning-area,mdn,16,2023-02-21T08:22:06Z,Github repo for the MDN Learning Area. 
69,top-100-forks,scikit-learn,53007,23961,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1551,2023-02-21T09:46:34Z,scikit-learn: machine learning in Python
70,top-100-forks,laravel,72558,23387,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-21T07:49:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
71,top-100-forks,d3,104428,23283,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
72,top-100-forks,Prep-Course,536,23224,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-02-04T01:38:56Z,
73,top-100-forks,ansible,56339,23016,Python,https://github.com/ansible/ansible,ansible,660,2023-02-21T09:56:05Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
74,top-100-forks,angular,86495,22994,TypeScript,https://github.com/angular/angular,angular,1189,2023-02-21T09:58:32Z,The modern web developer’s platform
75,top-100-forks,react-native,107773,22971,JavaScript,https://github.com/facebook/react-native,facebook,1978,2023-02-21T10:00:16Z,A framework for building native applications using React
76,top-100-forks,elasticsearch,62776,22765,Java,https://github.com/elastic/elasticsearch,elastic,3538,2023-02-21T09:56:47Z,"Free and Open, Distributed, RESTful Search Engine"
77,top-100-forks,mslearn-tailspin-spacegame-web,121,22677,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,10,2023-02-21T08:49:41Z,Code used in Microsoft Learn modules to support Azure DevOps
78,top-100-forks,awesome-python,157474,22600,Python,https://github.com/vinta/awesome-python,vinta,16,2023-02-20T05:33:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
79,top-100-forks,next.js,101197,22521,JavaScript,https://github.com/vercel/next.js,vercel,1224,2023-02-21T10:00:13Z,The React Framework
80,top-100-forks,simple-java-maven-app,339,22542,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,1,2023-02-18T13:25:52Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
81,top-100-forks,frontend-nanodegree-resume,1162,22352,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
82,top-100-forks,SecLists,44946,22323,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,27,2023-02-20T12:04:46Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
83,top-100-forks,redis,58597,22228,C,https://github.com/redis/redis,redis,1808,2023-02-21T09:03:51Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
84,top-100-forks,fucking-algorithm,114040,22066,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-20T02:04:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
85,top-100-forks,core,58218,22050,Python,https://github.com/home-assistant/core,home-assistant,2107,2023-02-21T09:53:47Z,:house_with_garden: Open source home automation that puts local control and privacy first.
86,top-100-forks,slate,34958,21907,SCSS,https://github.com/slatedocs/slate,slatedocs,47,2023-02-17T02:03:22Z,Beautiful static documentation for your API
87,top-100-forks,minimal-mistakes,10667,21764,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,22,2023-02-21T01:59:24Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
88,top-100-forks,996.ICU,265106,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
89,top-100-forks,FreeRDP,7909,21332,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,497,2023-02-20T15:31:50Z,FreeRDP is a free remote desktop protocol library and clients
90,top-100-forks,darknet,23839,21030,C,https://github.com/pjreddie/darknet,pjreddie,1783,2022-11-04T13:27:54Z,Convolutional Neural Networks
91,top-100-forks,rails,52342,20933,Ruby,https://github.com/rails/rails,rails,353,2023-02-21T07:01:44Z,Ruby on Rails
92,top-100-forks,jquery,57202,20662,JavaScript,https://github.com/jquery/jquery,jquery,73,2023-02-16T16:41:27Z,jQuery JavaScript Library
93,top-100-forks,recipes,76,20457,,https://github.com/LarryMad/recipes,LarryMad,2,2022-11-09T10:16:06Z,
94,top-100-forks,Best-README-Template,9444,20222,,https://github.com/othneildrew/Best-README-Template,othneildrew,3,2023-02-15T13:24:57Z,An awesome README template to jumpstart your projects! 
95,top-100-forks,dotfiles,17325,20050,Shell,https://github.com/lewagon/dotfiles,lewagon,0,2023-01-20T19:25:25Z,Default configuration for Le Wagon's students
96,top-100-forks,echarts,54241,19358,TypeScript,https://github.com/apache/echarts,apache,2158,2023-02-21T02:47:08Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
97,top-100-forks,keras,57355,19295,Python,https://github.com/keras-team/keras,keras-team,277,2023-02-21T03:04:33Z,Deep Learning for humans
98,top-100-forks,shadowsocks,33294,19137,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2022-11-27T06:10:06Z,
99,top-100-forks,starter-web,375,19147,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,3,2023-02-20T11:51:45Z,Simple starting point website project based upon Initializr
100,top-100-forks,caffe,33138,18985,C++,https://github.com/BVLC/caffe,BVLC,895,2023-02-14T13:19:57Z,Caffe: a fast open framework for deep learning.
1,ActionScript,open-source-flash,7379,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6544,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,21,2023-02-21T03:43:39Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2630,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2451,1118,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1490,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,525,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1263,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1116,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1050,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,266,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,919,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-02-20T20:10:20Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,886,89,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,733,181,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,619,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,240,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,540,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,539,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,521,127,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,517,280,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
