rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,javascript-algorithms,172085,28268,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-06T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,angular.js,59135,28100,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
54,top-100-forks,free-programming-books-zh_CN,103231,27616,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-forks,cpython,54362,27204,Python,https://github.com/python/cpython,python,6765,2023-07-07T08:59:39Z,The Python programming language
56,top-100-forks,mall,67438,27156,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-07T01:56:11Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
57,top-100-forks,spark,36175,27102,Scala,https://github.com/apache/spark,apache,0,2023-07-07T08:56:32Z,Apache Spark - A unified analytics engine for large-scale data processing
58,top-100-forks,create-react-app,100243,26476,JavaScript,https://github.com/facebook/create-react-app,facebook,1605,2023-07-05T15:56:17Z,Set up a modern web app by running one command.
59,top-100-forks,node,96402,26284,JavaScript,https://github.com/nodejs/node,nodejs,1300,2023-07-06T23:17:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,vscode,147928,26205,TypeScript,https://github.com/microsoft/vscode,microsoft,7011,2023-07-07T08:18:58Z,Visual Studio Code
61,top-100-forks,awesome,260890,26177,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-07-04T17:47:31Z,😎 Awesome lists about all kinds of interesting topics
62,top-100-forks,learning-area,6104,26052,HTML,https://github.com/mdn/learning-area,mdn,18,2023-07-07T00:47:17Z,Github repo for the MDN Learning Area. 
63,top-100-forks,dubbo,39090,25998,Java,https://github.com/apache/dubbo,apache,848,2023-07-07T06:01:28Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
64,top-100-forks,V2ray-for-Doprax,7927,25997,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-05-23T17:05:58Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
65,top-100-forks,javascript,135282,25832,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
66,top-100-forks,Curso.Prep.Henry,966,25668,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
67,top-100-forks,flutter,154812,25619,Dart,https://github.com/flutter/flutter,flutter,11469,2023-07-07T08:41:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
68,top-100-forks,AspNetCore.Docs,11762,25578,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,408,2023-07-07T02:36:04Z,Documentation for ASP.NET Core
69,top-100-forks,ohmyzsh,160457,25346,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-05T12:21:16Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
70,top-100-forks,git,46708,25266,C,https://github.com/git/git,git,0,2023-07-06T21:03:17Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
71,top-100-forks,java-design-patterns,82740,25262,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-07-04T15:23:12Z,Design patterns implemented in Java
72,top-100-forks,scikit-learn,55001,24423,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1595,2023-07-07T08:47:22Z,scikit-learn: machine learning in Python
73,top-100-forks,next.js,108716,24333,JavaScript,https://github.com/vercel/next.js,vercel,1888,2023-07-07T08:30:28Z,The React Framework
74,top-100-forks,simple-java-maven-app,369,24243,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-07-06T14:08:05Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
75,top-100-forks,angular,89102,23879,TypeScript,https://github.com/angular/angular,angular,1237,2023-07-07T01:36:59Z,The modern web developer’s platform
76,top-100-forks,laravel,73948,23818,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-06T14:03:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-forks,core,61370,23737,Python,https://github.com/home-assistant/core,home-assistant,2197,2023-07-07T08:57:43Z,:house_with_garden: Open source home automation that puts local control and privacy first.
78,top-100-forks,mslearn-tailspin-spacegame-web,129,23693,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,11,2023-07-06T16:19:02Z,Code used in Microsoft Learn modules to support Azure DevOps
79,top-100-forks,react-native,110471,23527,Java,https://github.com/facebook/react-native,facebook,1575,2023-07-07T08:46:13Z,A framework for building native applications using React
80,top-100-forks,ansible,57915,23496,Python,https://github.com/ansible/ansible,ansible,631,2023-07-07T05:57:10Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
81,top-100-forks,awesome-python,173157,23485,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-07T02:08:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
82,top-100-forks,d3,105787,23331,Shell,https://github.com/d3/d3,d3,5,2023-07-05T07:13:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
83,top-100-forks,elasticsearch,64338,23250,Java,https://github.com/elastic/elasticsearch,elastic,3678,2023-07-07T08:58:47Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-forks,FreeRDP,8414,23180,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,498,2023-07-06T13:51:57Z,FreeRDP is a free remote desktop protocol library and clients
85,top-100-forks,SecLists,47502,23060,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,23,2023-06-28T10:30:42Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
86,top-100-forks,minimal-mistakes,11121,23008,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,28,2023-07-06T10:50:04Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
87,top-100-forks,redis,60518,22674,C,https://github.com/redis/redis,redis,1906,2023-07-07T08:11:18Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
88,top-100-forks,fucking-algorithm,116867,22452,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,324,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
89,top-100-forks,frontend-nanodegree-resume,1177,22237,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
90,top-100-forks,Prep-Course,537,22153,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
91,top-100-forks,slate,35286,22109,SCSS,https://github.com/slatedocs/slate,slatedocs,49,2023-07-05T21:05:47Z,Beautiful static documentation for your API
92,top-100-forks,996.ICU,267609,21562,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
93,top-100-forks,Best-README-Template,10814,21465,,https://github.com/othneildrew/Best-README-Template,othneildrew,3,2023-04-20T14:19:27Z,An awesome README template to jumpstart your projects! 
94,top-100-forks,javascript-exercises,909,21463,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,14,2023-07-07T03:47:25Z,
95,top-100-forks,darknet,24376,21373,C,https://github.com/pjreddie/darknet,pjreddie,1793,2023-07-02T22:24:37Z,Convolutional Neural Networks
96,top-100-forks,dotfiles,18071,21364,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-05-29T13:39:37Z,Default configuration for Le Wagon's students
97,top-100-forks,transformers,106623,21301,Python,https://github.com/huggingface/transformers,huggingface,585,2023-07-07T08:47:50Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
98,top-100-forks,rails,53110,21207,Ruby,https://github.com/rails/rails,rails,390,2023-07-07T07:49:21Z,Ruby on Rails
99,top-100-forks,jquery,57624,20838,JavaScript,https://github.com/jquery/jquery,jquery,70,2023-07-06T22:04:33Z,jQuery JavaScript Library
100,top-100-forks,assets,3964,20445,Go,https://github.com/trustwallet/assets,trustwallet,0,2023-07-06T18:30:21Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
1,ActionScript,open-source-flash,7369,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6605,521,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,24,2023-07-03T19:29:29Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2713,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-03-21T18:11:44Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2469,1125,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1488,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,521,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1278,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1122,197,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1056,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,970,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,916,387,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,905,91,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,malware-samples,772,184,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-06-23T15:44:07Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
14,ActionScript,flashls,757,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
15,ActionScript,away3d-core-fp11,639,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,627,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,621,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,emulator,552,248,ActionScript,https://github.com/nesbox/emulator,nesbox,91,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
19,ActionScript,Citrus-Engine,549,237,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
20,ActionScript,Fanvas,545,200,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
21,ActionScript,as3swf,524,127,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
