rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,academicpages.github.io,7479,26611,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-03-23T07:37:10Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
53,top-100-forks,mall,64325,26447,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-03-20T07:57:00Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,public-apis,231827,26386,Python,https://github.com/public-apis/public-apis,public-apis,35,2023-03-22T13:23:23Z,A collective list of free APIs
55,top-100-forks,cpython,51391,26205,Python,https://github.com/python/cpython,python,6820,2023-03-23T09:34:10Z,The Python programming language
56,top-100-forks,Curso.Prep.Henry,966,26140,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
57,top-100-forks,create-react-app,99246,26157,JavaScript,https://github.com/facebook/create-react-app,facebook,1550,2023-03-21T13:17:50Z,Set up a modern web app by running one command.
58,top-100-forks,dubbo,38599,25729,Java,https://github.com/apache/dubbo,apache,687,2023-03-23T09:51:05Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,node,94104,25541,JavaScript,https://github.com/nodejs/node,nodejs,1290,2023-03-23T09:38:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,AspNetCore.Docs,11466,25396,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,388,2023-03-23T06:24:54Z,Documentation for ASP.NET Core
61,top-100-forks,awesome,245437,25276,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-03-18T16:11:39Z,😎 Awesome lists about all kinds of interesting topics
62,top-100-forks,javascript,132496,25132,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-03-21T01:12:58Z,JavaScript Style Guide
63,top-100-forks,learning-area,5822,25101,HTML,https://github.com/mdn/learning-area,mdn,15,2023-03-21T14:59:56Z,Github repo for the MDN Learning Area. 
64,top-100-forks,ohmyzsh,156753,25093,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,216,2023-03-23T08:42:20Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
65,top-100-forks,vscode,144019,25093,TypeScript,https://github.com/microsoft/vscode,microsoft,6382,2023-03-23T09:53:26Z,Visual Studio Code
66,top-100-forks,flutter,151414,24951,Dart,https://github.com/flutter/flutter,flutter,11315,2023-03-23T09:48:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,git,45647,24849,C,https://github.com/git/git,git,0,2023-03-22T22:53:51Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
68,top-100-forks,java-design-patterns,80401,24749,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-03-23T05:20:18Z,Design patterns implemented in Java
69,top-100-forks,scikit-learn,53472,24093,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1559,2023-03-23T09:51:25Z,scikit-learn: machine learning in Python
70,top-100-forks,laravel,72897,23503,PHP,https://github.com/laravel/laravel,laravel,0,2023-03-20T10:15:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
71,top-100-forks,d3,104783,23296,JavaScript,https://github.com/d3/d3,d3,5,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
72,top-100-forks,angular,87057,23197,TypeScript,https://github.com/angular/angular,angular,1213,2023-03-23T09:22:34Z,The modern web developer’s platform
73,top-100-forks,ansible,56742,23148,Python,https://github.com/ansible/ansible,ansible,654,2023-03-23T06:42:42Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
74,top-100-forks,react-native,108486,23089,Java,https://github.com/facebook/react-native,facebook,1908,2023-03-23T09:57:12Z,A framework for building native applications using React
75,top-100-forks,next.js,102863,23044,JavaScript,https://github.com/vercel/next.js,vercel,1315,2023-03-23T09:17:54Z,The React Framework
76,top-100-forks,mslearn-tailspin-spacegame-web,122,22904,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,10,2023-03-23T07:25:34Z,Code used in Microsoft Learn modules to support Azure DevOps
77,top-100-forks,Prep-Course,536,22877,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-02-04T01:38:56Z,
78,top-100-forks,elasticsearch,63110,22877,Java,https://github.com/elastic/elasticsearch,elastic,3582,2023-03-23T09:57:18Z,"Free and Open, Distributed, RESTful Search Engine"
79,top-100-forks,simple-java-maven-app,345,22915,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-03-22T12:57:29Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
80,top-100-forks,awesome-python,160620,22725,Python,https://github.com/vinta/awesome-python,vinta,15,2023-03-22T17:00:16Z,"A curated list of awesome Python frameworks, libraries, software and resources"
81,top-100-forks,SecLists,45498,22622,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,23,2023-03-17T07:15:06Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
82,top-100-forks,core,59156,22484,Python,https://github.com/home-assistant/core,home-assistant,2218,2023-03-23T09:59:10Z,:house_with_garden: Open source home automation that puts local control and privacy first.
83,top-100-forks,redis,59051,22337,C,https://github.com/redis/redis,redis,1826,2023-03-23T08:49:27Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
84,top-100-forks,frontend-nanodegree-resume,1162,22316,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
85,top-100-forks,minimal-mistakes,10790,22167,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,24,2023-03-23T08:27:19Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
86,top-100-forks,fucking-algorithm,114841,22149,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,74,2023-03-19T10:56:14Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
87,top-100-forks,slate,35045,21943,SCSS,https://github.com/slatedocs/slate,slatedocs,47,2023-03-15T10:16:49Z,Beautiful static documentation for your API
88,top-100-forks,FreeRDP,8022,21927,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,504,2023-03-23T08:58:37Z,FreeRDP is a free remote desktop protocol library and clients
89,top-100-forks,996.ICU,265360,21453,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
90,top-100-forks,darknet,23949,21198,C,https://github.com/pjreddie/darknet,pjreddie,1784,2023-03-22T07:48:36Z,Convolutional Neural Networks
91,top-100-forks,rails,52521,20989,Ruby,https://github.com/rails/rails,rails,371,2023-03-23T07:59:32Z,Ruby on Rails
92,top-100-forks,V2ray-for-Doprax,6577,20874,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-03-20T13:06:52Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
93,top-100-forks,jquery,57291,20706,JavaScript,https://github.com/jquery/jquery,jquery,72,2023-03-20T23:51:53Z,jQuery JavaScript Library
94,top-100-forks,Best-README-Template,9773,20704,,https://github.com/othneildrew/Best-README-Template,othneildrew,4,2023-03-05T18:27:33Z,An awesome README template to jumpstart your projects! 
95,top-100-forks,recipes,77,20412,,https://github.com/LarryMad/recipes,LarryMad,2,2022-11-09T10:16:06Z,
96,top-100-forks,dotfiles,17315,20146,Shell,https://github.com/lewagon/dotfiles,lewagon,1,2023-03-22T13:17:14Z,Default configuration for Le Wagon's students
97,top-100-forks,echarts,54545,19408,TypeScript,https://github.com/apache/echarts,apache,2172,2023-03-23T08:36:58Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
98,top-100-forks,keras,57679,19311,Python,https://github.com/keras-team/keras,keras-team,281,2023-03-22T22:22:22Z,Deep Learning for humans
99,top-100-forks,spring-petclinic,6295,19283,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,3,2023-03-22T22:00:19Z,A sample Spring-based application
100,top-100-forks,starter-web,377,19286,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,3,2023-03-20T08:03:11Z,Simple starting point website project based upon Initializr
1,ActionScript,open-source-flash,7376,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6562,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,19,2023-03-23T00:52:41Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2661,840,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-03-21T18:11:44Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2450,1118,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1488,466,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,523,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1267,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1116,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,212,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,917,389,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-02-28T21:00:58Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,889,89,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,739,181,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-02-25T18:15:08Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,620,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,619,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,Citrus-Engine,549,238,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,540,199,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,540,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,127,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
