rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,javascript-algorithms,177308,29165,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-20T11:06:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,cpython,56903,28225,Python,https://github.com/python/cpython,python,6996,2023-11-21T08:46:14Z,The Python programming language
54,top-100-forks,angular.js,59024,28130,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
55,top-100-forks,spark,37225,28001,Scala,https://github.com/apache/spark,apache,0,2023-11-21T09:24:02Z,Apache Spark - A unified analytics engine for large-scale data processing
56,top-100-forks,free-programming-books-zh_CN,105840,27949,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
57,top-100-forks,mall,71663,27834,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-20T09:15:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
58,top-100-forks,node,99453,27722,JavaScript,https://github.com/nodejs/node,nodejs,1411,2023-11-21T09:21:48Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,vscode,153060,27508,TypeScript,https://github.com/microsoft/vscode,microsoft,8270,2023-11-21T09:49:09Z,Visual Studio Code
60,top-100-forks,V2ray-for-Doprax,8311,26968,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-08-29T04:19:07Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
61,top-100-forks,create-react-app,101100,26825,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-11-17T18:25:17Z,Set up a modern web app by running one command.
62,top-100-forks,awesome,278304,26732,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-16T22:22:40Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,javascript,139314,26473,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
64,top-100-forks,flutter,158089,26357,Dart,https://github.com/flutter/flutter,flutter,11838,2023-11-21T09:24:20Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
65,top-100-forks,dubbo,39529,26311,Java,https://github.com/apache/dubbo,apache,980,2023-11-21T07:00:50Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
66,top-100-forks,learning-area,6383,26298,HTML,https://github.com/mdn/learning-area,mdn,6,2023-11-18T14:49:54Z,GitHub repo for the MDN Learning Area. 
67,top-100-forks,javascript-exercises,1020,25907,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,15,2023-11-19T09:29:12Z,
68,top-100-forks,java-design-patterns,84636,25783,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-20T16:46:50Z,Design patterns implemented in Java
69,top-100-forks,simple-java-maven-app,387,25831,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-11-15T21:02:42Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
70,top-100-forks,ohmyzsh,164290,25674,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2023-11-20T18:02:32Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
71,top-100-forks,core,64160,25669,Python,https://github.com/home-assistant/core,home-assistant,2110,2023-11-21T09:40:52Z,:house_with_garden: Open source home automation that puts local control and privacy first.
72,top-100-forks,git,47984,25622,C,https://github.com/git/git,git,0,2023-11-20T22:32:36Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
73,top-100-forks,AspNetCore.Docs,12027,25574,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,460,2023-11-20T23:01:42Z,Documentation for ASP.NET Core
74,top-100-forks,Curso.Prep.Henry,956,25296,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
75,top-100-forks,next.js,114837,25215,JavaScript,https://github.com/vercel/next.js,vercel,2405,2023-11-21T09:41:09Z,The React Framework
76,top-100-forks,scikit-learn,56489,24889,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1621,2023-11-21T08:48:47Z,scikit-learn: machine learning in Python
77,top-100-forks,angular,92068,24690,TypeScript,https://github.com/angular/angular,angular,1447,2023-11-21T08:09:27Z,Deliver web apps with confidence 🚀
78,top-100-forks,mslearn-tailspin-spacegame-web,142,24729,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,12,2023-11-20T14:05:14Z,Code used in Microsoft Learn modules to support Azure DevOps
79,top-100-forks,FreeRDP,9353,24378,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,396,2023-11-20T17:49:22Z,FreeRDP is a free remote desktop protocol library and clients
80,top-100-forks,laravel,75262,24150,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-20T15:21:32Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
81,top-100-forks,awesome-python,187252,24108,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
82,top-100-forks,react-native,112906,23974,Java,https://github.com/facebook/react-native,facebook,1201,2023-11-21T09:21:28Z,A framework for building native applications using React
83,top-100-forks,ansible,59304,23857,Python,https://github.com/ansible/ansible,ansible,556,2023-11-21T08:28:06Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
84,top-100-forks,elasticsearch,65846,23814,Java,https://github.com/elastic/elasticsearch,elastic,3989,2023-11-21T09:51:00Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-forks,minimal-mistakes,11470,23809,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,34,2023-11-21T06:31:24Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
86,top-100-forks,d3,106686,23370,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
87,top-100-forks,SecLists,50123,23317,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,28,2023-11-03T02:33:06Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,dotfiles,19134,23160,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-10-25T10:44:54Z,Default configuration for Le Wagon's students
89,top-100-forks,redis,62316,23075,C,https://github.com/redis/redis,redis,1979,2023-11-21T09:30:18Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
90,top-100-forks,transformers,115546,23061,Python,https://github.com/huggingface/transformers,huggingface,687,2023-11-21T08:29:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
91,top-100-forks,fucking-algorithm,120979,22994,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,349,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
92,top-100-forks,slate,35566,22193,SCSS,https://github.com/slatedocs/slate,slatedocs,48,2023-11-14T14:51:05Z,Beautiful static documentation for your API
93,top-100-forks,frontend-nanodegree-resume,1190,22151,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
94,top-100-forks,stable-diffusion-webui,109884,22028,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1648,2023-11-21T05:32:13Z,Stable Diffusion web UI
95,top-100-forks,streamlit-example,223,22052,Python,https://github.com/streamlit/streamlit-example,streamlit,0,2023-11-17T15:31:58Z,Example Streamlit app that you can fork to test out share.streamlit.io
96,top-100-forks,build-your-own-x,226872,21836,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
97,top-100-forks,assets,4122,21818,Go,https://github.com/trustwallet/assets,trustwallet,2,2023-11-21T09:15:52Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
98,top-100-forks,Prep-Course,532,21651,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
99,top-100-forks,Best-README-Template,11792,21538,,https://github.com/othneildrew/Best-README-Template,othneildrew,3,2023-11-21T03:35:49Z,An awesome README template to jumpstart your projects! 
100,top-100-forks,996.ICU,268174,21478,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
1,ActionScript,ruffle,13544,704,ActionScript,https://github.com/ruffle-rs/ruffle,ruffle-rs,3658,2023-11-21T05:56:54Z,A Flash Player emulator written in Rust
2,ActionScript,open-source-flash,7366,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
3,ActionScript,VVVVVV,6665,529,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,24,2023-11-20T01:34:23Z,The source code to VVVVVV! http://thelettervsixtim.es/
4,ActionScript,Starling-Framework,2755,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-07-13T20:29:54Z,The Cross Platform Game Engine
5,ActionScript,webcamjs,2468,1120,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
6,ActionScript,as3corelib,1489,466,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
7,ActionScript,scratch-flash,1325,520,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
8,ActionScript,mapgen2,1288,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
9,ActionScript,flixel,1123,196,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,68,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
10,ActionScript,as3-signals,1057,208,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
11,ActionScript,robotlegs-framework,970,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,bfxr,926,92,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,feathersui-starling,916,385,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
14,ActionScript,malware-samples,824,190,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-06-23T15:44:07Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,flashls,756,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
16,ActionScript,away3d-core-fp11,638,278,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
17,ActionScript,juicy-breakout,630,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,minimalcomps,619,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
19,ActionScript,emulator,567,250,ActionScript,https://github.com/nesbox/emulator,nesbox,91,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Citrus-Engine,548,234,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
21,ActionScript,Fanvas,546,200,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
