rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
21,top-100-forks,RepData_PeerAssessment1,88,36670,20,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,483,0,6,6,2014-02-10T21:20:28Z,2021-12-16T14:28:35Z,Peer Assessment 1 for Reproducible Research
22,top-100-forks,react,179956,36550,6668,JavaScript,https://github.com/facebook/react,facebook,11737,39,685,11028,2013-05-24T16:15:54Z,2021-12-31T16:53:52Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,docs,7832,36195,1311,JavaScript,https://github.com/github/docs,github,5766,1,81,1446,2019-05-31T15:57:39Z,2021-12-31T09:32:29Z,The open-source repo for docs.github.com
24,top-100-forks,spring-boot,58909,35289,3392,Java,https://github.com/spring-projects/spring-boot,spring-projects,5041,240,540,23913,2012-10-19T15:02:57Z,2021-12-31T16:36:53Z,Spring Boot
25,top-100-forks,patchwork,1016,34556,46,Rich Text Format,https://github.com/jlord/patchwork,jlord,42977,0,16,64,2014-01-10T00:00:11Z,2021-12-31T15:38:03Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,126071,33651,5913,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4921,0,18,885,2016-07-16T09:44:01Z,2021-12-31T16:07:06Z,All Algorithms implemented in Python
27,top-100-forks,jekyll-now,7567,32792,159,CSS,https://github.com/barryclark/jekyll-now,barryclark,1592,0,135,334,2014-02-07T00:14:55Z,2021-12-30T11:38:18Z,"Build a Jekyll blog in minutes, without touching the command line."
28,top-100-forks,spring-framework,45553,32176,3445,Java,https://github.com/spring-projects/spring-framework,spring-projects,3601,285,1109,21510,2010-12-08T04:04:45Z,2021-12-31T14:57:13Z,Spring Framework
29,top-100-forks,ant-design,76732,31900,151,TypeScript,https://github.com/ant-design/ant-design,ant-design,10043,2,746,22783,2015-04-24T15:37:24Z,2021-12-31T15:43:46Z,An enterprise-class UI design language and React UI library
30,top-100-forks,courses,3847,31209,897,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,145,0,24,28,2014-01-21T10:22:57Z,2021-12-30T10:20:29Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
31,top-100-forks,bitcoin,60639,31058,3894,C++,https://github.com/bitcoin/bitcoin,bitcoin,16534,49,621,6652,2010-12-19T15:16:43Z,2021-12-31T16:43:28Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,191805,31049,6183,JavaScript,https://github.com/vuejs/vue,vuejs,2125,14,322,9648,2013-07-29T03:24:51Z,2021-12-31T16:57:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,kubernetes,84037,30786,3287,Go,https://github.com/kubernetes/kubernetes,kubernetes,67211,47,1679,39982,2014-06-06T22:56:04Z,2021-12-31T16:05:19Z,Production-Grade Container Scheduling and Management
34,top-100-forks,three.js,77346,30080,2547,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12166,50,336,10829,2010-03-23T18:58:01Z,2021-12-31T17:03:19Z,JavaScript 3D Library.
35,top-100-forks,You-Dont-Know-JS,147850,29411,5990,,https://github.com/getify/You-Dont-Know-JS,getify,848,0,84,885,2013-11-16T02:37:24Z,2021-12-31T16:01:10Z,A book series on JavaScript. @YDKJS on twitter.
36,top-100-forks,system-design-primer,156784,28944,5928,Python,https://github.com/donnemartin/system-design-primer,donnemartin,395,0,143,204,2017-02-26T16:15:28Z,2021-12-31T16:59:16Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,angular.js,59578,28409,3897,JavaScript,https://github.com/angular/angular.js,angular,7992,141,393,9032,2010-01-06T00:34:37Z,2021-12-31T06:54:10Z,AngularJS - HTML enhanced for web apps!
38,top-100-forks,freeCodeCamp,337871,27621,8462,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,28400,25,102,15677,2014-12-24T17:49:19Z,2021-12-31T16:57:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,vue-element-admin,73274,26514,2234,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,541,2,1040,3323,2017-04-17T03:35:49Z,2021-12-31T15:43:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
40,top-100-forks,DefinitelyTyped,37194,26392,655,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,49540,1,529,7600,2012-10-05T16:39:45Z,2021-12-31T16:59:26Z,The repository for high quality TypeScript type definitions.
41,top-100-forks,MagiskOnWSA,3070,26359,81,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,33,0,2,128,2021-10-26T09:14:25Z,2021-12-31T16:26:18Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
42,top-100-forks,django,61515,26262,2309,Python,https://github.com/django/django,django,15218,0,0,0,2012-04-28T02:47:18Z,2021-12-31T16:41:54Z,The Web framework for perfectionists with deadlines.
43,top-100-forks,developer-roadmap,181991,26149,8026,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,234,0,82,556,2017-03-15T13:45:52Z,2021-12-31T17:02:48Z,Roadmap to becoming a developer in 2021
44,top-100-forks,material-ui,73996,25452,1376,JavaScript,https://github.com/mui-org/material-ui,mui-org,15331,37,755,14711,2014-08-18T19:11:54Z,2021-12-31T16:57:54Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31707,24987,2083,Scala,https://github.com/apache/spark,apache,35057,0,0,0,2014-02-25T08:00:08Z,2021-12-31T14:33:54Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86125,24722,5913,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,427,0,0,0,2013-11-04T01:59:19Z,2021-12-31T14:47:53Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36662,24464,3163,Java,https://github.com/apache/dubbo,apache,4513,48,298,4916,2012-06-19T07:56:02Z,2021-12-31T11:33:41Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,140,23631,37,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,111,0,1,2,2019-10-01T12:50:51Z,2021-12-30T08:15:21Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11240,23554,229,C,https://github.com/qmk/qmk_firmware,qmk,13382,0,454,2280,2014-12-08T22:02:05Z,2021-12-31T11:10:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,92561,23520,1920,JavaScript,https://github.com/facebook/create-react-app,facebook,3839,82,1129,7415,2016-07-17T14:55:11Z,2021-12-31T16:19:05Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55136,23482,2158,Java,https://github.com/macrozheng/mall,macrozheng,83,0,19,413,2018-04-04T01:11:44Z,2021-12-31T15:00:12Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,ohmyzsh,138650,23433,2673,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,6292,1,190,4026,2009-08-28T18:15:37Z,2021-12-31T16:52:42Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
53,top-100-forks,AspNetCore.Docs,9960,23336,705,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,12946,55,555,11417,2014-12-19T17:38:02Z,2021-12-31T16:31:42Z,Documentation for ASP.NET Core
54,top-100-forks,d3,99722,22931,3838,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2098,2010-09-27T17:22:42Z,2021-12-31T14:19:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
55,top-100-forks,frontend-nanodegree-resume,1134,22879,149,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,316,0,1,19,2014-09-23T10:08:07Z,2021-12-17T13:55:41Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
56,top-100-forks,git,40591,22697,2310,C,https://github.com/git/git,git,1001,0,0,0,2008-07-23T14:21:26Z,2021-12-31T16:52:42Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
57,top-100-forks,javascript,117883,22476,3853,JavaScript,https://github.com/airbnb/javascript,airbnb,1323,1,86,1138,2012-11-01T23:13:50Z,2021-12-31T16:27:37Z,JavaScript Style Guide
58,top-100-forks,scikit-learn,48405,22454,2217,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,12641,43,1677,9056,2010-08-17T09:43:38Z,2021-12-31T16:09:11Z,scikit-learn: machine learning in Python
59,top-100-forks,java-design-patterns,72078,22450,3889,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1225,26,216,688,2014-08-09T16:45:18Z,2021-12-31T16:30:34Z,Design patterns implemented in Java
60,top-100-forks,awesome,182437,22450,7300,,https://github.com/sindresorhus/awesome,sindresorhus,1729,0,22,291,2014-07-11T13:42:37Z,2021-12-31T17:02:40Z,😎 Awesome lists about all kinds of interesting topics
61,top-100-forks,node,83967,22217,2922,JavaScript,https://github.com/nodejs/node,nodejs,26117,28,1313,14040,2014-11-26T19:57:11Z,2021-12-31T17:01:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
62,top-100-forks,it-cert-automation-practice,445,22108,23,Python,https://github.com/google/it-cert-automation-practice,google,18229,0,39,53,2019-12-17T19:04:12Z,2021-12-30T02:28:14Z,Google IT Automation with Python Professional Certificate - Practice files
63,top-100-forks,laravel,67804,21946,4613,PHP,https://github.com/laravel/laravel,laravel,4096,0,0,0,2011-06-08T03:06:08Z,2021-12-31T16:23:42Z,A PHP framework for web artisans.
64,top-100-forks,react-native,100181,21590,3666,JavaScript,https://github.com/facebook/react-native,facebook,10414,0,1876,22164,2015-01-09T18:10:16Z,2021-12-31T17:00:31Z,A framework for building native applications using React
65,top-100-forks,javascript-algorithms,131205,21499,4307,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,544,0,86,256,2018-03-24T07:47:04Z,2021-12-31T16:59:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
66,top-100-forks,996.ICU,260304,21428,4343,Rust,https://github.com/996icu/996.ICU,996icu,1919,3,0,0,2019-03-26T07:31:14Z,2021-12-31T16:27:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
67,top-100-forks,ansible,51174,21396,1990,Python,https://github.com/ansible/ansible,ansible,46444,15,1072,29971,2012-03-06T14:58:02Z,2021-12-31T16:06:59Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
68,top-100-forks,cpython,42026,21326,1424,Python,https://github.com/python/cpython,python,30259,0,0,0,2017-02-10T19:23:51Z,2021-12-31T14:40:08Z,The Python programming language
69,top-100-forks,vscode,125858,21107,3117,TypeScript,https://github.com/microsoft/vscode,microsoft,10962,171,5156,125682,2015-09-03T20:23:38Z,2021-12-31T16:42:38Z,Visual Studio Code
70,top-100-forks,elasticsearch,57977,21070,2751,Java,https://github.com/elastic/elasticsearch,elastic,53177,5,3252,28773,2010-02-08T13:20:56Z,2021-12-31T16:45:56Z,"Free and Open, Distributed, RESTful Search Engine"
71,top-100-forks,slate,33474,21033,523,SCSS,https://github.com/slatedocs/slate,slatedocs,836,8,32,578,2013-09-13T22:15:24Z,2021-12-31T11:09:54Z,Beautiful static documentation for your API
72,top-100-forks,recipes,72,21005,8,,https://github.com/LarryMad/recipes,LarryMad,4545,0,2,2,2014-09-30T23:22:08Z,2021-12-25T04:38:03Z,
73,top-100-forks,JavaScript30,17486,20791,618,HTML,https://github.com/wesbos/JavaScript30,wesbos,491,0,0,0,2016-12-07T19:15:31Z,2021-12-31T10:35:33Z,30 Day Vanilla JS Challenge
74,top-100-forks,angular,78553,20629,3111,TypeScript,https://github.com/angular/angular,angular,20282,80,1744,23465,2014-09-18T16:12:01Z,2021-12-31T16:59:14Z,The modern web developer’s platform
75,top-100-forks,redis,52558,20531,2640,C,https://github.com/redis/redis,redis,4731,8,1614,5174,2009-03-21T22:32:25Z,2021-12-31T14:45:29Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
76,top-100-forks,awesome-python,111609,20446,5610,Python,https://github.com/vinta/awesome-python,vinta,1606,0,6,255,2014-06-27T21:00:06Z,2021-12-31T16:58:54Z,"A curated list of awesome Python frameworks, libraries, software and resources"
77,top-100-forks,jquery,55694,20197,3299,JavaScript,https://github.com/jquery/jquery,jquery,2727,24,72,2156,2009-04-03T15:20:14Z,2021-12-31T15:48:07Z,jQuery JavaScript Library
78,top-100-forks,flutter,133774,20008,3563,Dart,https://github.com/flutter/flutter,flutter,32289,61,9915,63247,2015-03-06T22:54:58Z,2021-12-31T16:54:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
79,top-100-forks,rails,49810,19984,2435,Ruby,https://github.com/rails/rails,rails,28582,77,356,15229,2008-04-11T02:19:47Z,2021-12-31T12:54:39Z,Ruby on Rails
80,top-100-forks,public-apis,172819,19942,3392,Python,https://github.com/public-apis/public-apis,public-apis,2584,0,6,342,2016-03-20T23:49:42Z,2021-12-31T17:03:20Z,A collective list of free APIs
81,top-100-forks,fucking-algorithm,100124,19662,2627,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,403,0,31,279,2020-02-19T09:01:23Z,2021-12-31T14:22:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
82,top-100-forks,shadowsocks,33092,19432,2112,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,156,4,0,0,2012-04-20T13:10:49Z,2021-12-31T02:16:37Z,
83,top-100-forks,Curso.Prep.Henry,702,19129,108,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,92,0,0,0,2020-05-25T18:25:49Z,2021-12-31T00:59:33Z,Curso de Preparación para Ingresar a Henry.
84,top-100-forks,darknet,21981,19076,896,C,https://github.com/pjreddie/darknet,pjreddie,249,0,1725,2248,2014-04-11T07:59:16Z,2021-12-31T14:38:56Z,Convolutional Neural Networks
85,top-100-forks,keras,53570,18960,1991,Python,https://github.com/keras-team/keras,keras-team,4818,0,204,10996,2015-03-28T00:35:42Z,2021-12-31T16:16:55Z,Deep Learning for humans
86,top-100-forks,caffe,32178,18912,2162,C++,https://github.com/BVLC/caffe,BVLC,2234,3,886,4768,2013-09-12T18:39:48Z,2021-12-31T15:29:51Z,Caffe: a fast open framework for deep learning.
87,top-100-forks,SecLists,36134,18644,1788,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,509,0,20,171,2012-02-19T01:30:18Z,2021-12-31T15:31:33Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,echarts,49256,18452,2037,TypeScript,https://github.com/apache/echarts,apache,1272,26,1908,15002,2013-04-03T03:18:59Z,2021-12-31T14:55:58Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
89,top-100-forks,mslearn-tailspin-spacegame-web,85,18530,15,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,5832,0,2,28,2019-03-22T22:20:37Z,2021-12-23T18:31:53Z,Code used in Microsoft Learn modules to support Azure DevOps
90,top-100-forks,COVID-19,28003,18245,904,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1746,0,1533,3328,2020-02-04T22:03:53Z,2021-12-31T15:06:44Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
91,top-100-forks,moby,61888,17879,3044,Go,https://github.com/moby/moby,moby,21796,96,3910,21203,2013-01-18T18:10:57Z,2021-12-31T15:40:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
