rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
51,top-100-forks,DefinitelyTyped,46473,29832,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,719,2024-02-02T09:56:40Z,The repository for high quality TypeScript type definitions.
52,top-100-forks,javascript-algorithms,179704,29676,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2024-01-27T17:46:42Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,cpython,58143,28816,Python,https://github.com/python/cpython,python,6876,2024-02-02T09:54:13Z,The Python programming language
54,top-100-forks,node,101448,28436,JavaScript,https://github.com/nodejs/node,nodejs,1478,2024-02-02T09:59:38Z,Node.js JavaScript runtime ✨🐢🚀✨
55,top-100-forks,free-programming-books-zh_CN,107779,28227,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
56,top-100-forks,spark,37733,28209,Scala,https://github.com/apache/spark,apache,0,2024-02-02T09:39:18Z,Apache Spark - A unified analytics engine for large-scale data processing
57,top-100-forks,vscode,155504,28166,TypeScript,https://github.com/microsoft/vscode,microsoft,7179,2024-02-02T09:40:11Z,Visual Studio Code
58,top-100-forks,angular.js,58995,28130,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
59,top-100-forks,mall,73478,28117,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-01T08:53:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
60,top-100-forks,javascript-exercises,1107,27620,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,16,2024-01-23T19:35:35Z,
61,top-100-forks,awesome,288049,27117,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-01T17:50:31Z,😎 Awesome lists about all kinds of interesting topics
62,top-100-forks,core,66263,27029,Python,https://github.com/home-assistant/core,home-assistant,2386,2024-02-02T09:56:56Z,:house_with_garden: Open source home automation that puts local control and privacy first.
63,top-100-forks,V2ray-for-Doprax,8376,26959,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2024-01-23T08:33:53Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
64,top-100-forks,create-react-app,101518,26953,JavaScript,https://github.com/facebook/create-react-app,facebook,1691,2024-01-24T05:03:06Z,Set up a modern web app by running one command.
65,top-100-forks,flutter,159649,26792,Dart,https://github.com/flutter/flutter,flutter,12144,2024-02-02T09:23:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
66,top-100-forks,javascript,140256,26624,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-01-28T05:21:28Z,JavaScript Style Guide
67,top-100-forks,learning-area,6544,26444,HTML,https://github.com/mdn/learning-area,mdn,5,2024-02-01T20:53:36Z,GitHub repo for the MDN Learning Area. 
68,top-100-forks,simple-java-maven-app,394,26514,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2024-02-02T08:18:43Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
69,top-100-forks,dubbo,39773,26421,Java,https://github.com/apache/dubbo,apache,890,2024-02-02T08:05:29Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
70,top-100-forks,java-design-patterns,85574,25969,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2024-01-30T22:18:53Z,Design patterns implemented in Java
71,top-100-forks,ohmyzsh,166395,25821,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2024-02-01T16:37:38Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
72,top-100-forks,git,48678,25804,C,https://github.com/git/git,git,0,2024-02-02T00:16:41Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
73,top-100-forks,next.js,117674,25628,JavaScript,https://github.com/vercel/next.js,vercel,2536,2024-02-02T09:57:43Z,The React Framework
74,top-100-forks,AspNetCore.Docs,12184,25545,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,487,2024-02-02T00:38:58Z,Documentation for ASP.NET Core
75,top-100-forks,mslearn-tailspin-spacegame-web,149,25301,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,12,2024-01-31T04:54:05Z,Code used in Microsoft Learn modules to support Azure DevOps
76,top-100-forks,Curso.Prep.Henry,957,25153,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
77,top-100-forks,angular,93412,25135,TypeScript,https://github.com/angular/angular,angular,1412,2024-02-02T08:47:26Z,Deliver web apps with confidence 🚀
78,top-100-forks,scikit-learn,57235,25102,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1643,2024-02-02T09:24:51Z,scikit-learn: machine learning in Python
79,top-100-forks,FreeRDP,9676,24994,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,409,2024-02-01T14:06:24Z,FreeRDP is a free remote desktop protocol library and clients
80,top-100-forks,awesome-python,196472,24615,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-01T07:02:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
81,top-100-forks,laravel,75880,24266,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-01T15:39:05Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
82,top-100-forks,minimal-mistakes,11639,24231,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,37,2024-02-02T08:47:34Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
83,top-100-forks,react-native,114060,24182,C++,https://github.com/facebook/react-native,facebook,902,2024-02-02T09:08:00Z,A framework for building native applications using React
84,top-100-forks,elasticsearch,66610,24140,Java,https://github.com/elastic/elasticsearch,elastic,4122,2024-02-02T09:48:34Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-forks,streamlit-example,254,24192,Python,https://github.com/streamlit/streamlit-example,streamlit,1,2024-02-01T23:26:44Z,Example Streamlit app that you can fork to test out share.streamlit.io
86,top-100-forks,dotfiles,19610,24055,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2024-01-21T22:16:27Z,Default configuration for Le Wagon's students
87,top-100-forks,ansible,60054,24005,Python,https://github.com/ansible/ansible,ansible,549,2024-02-01T21:44:30Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
88,top-100-forks,transformers,119620,23956,Python,https://github.com/huggingface/transformers,huggingface,752,2024-02-02T09:23:01Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
89,top-100-forks,stable-diffusion-webui,119838,23871,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1828,2024-02-02T09:30:47Z,Stable Diffusion web UI
90,top-100-forks,SecLists,51856,23535,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,25,2024-02-02T09:19:31Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
91,top-100-forks,d3,107151,23393,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
92,top-100-forks,build-your-own-x,242601,23280,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2024-01-31T12:05:19Z,Master programming by recreating your favorite technologies from scratch.
93,top-100-forks,redis,63234,23228,C,https://github.com/redis/redis,redis,1988,2024-02-02T09:52:31Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
94,top-100-forks,fucking-algorithm,122131,23155,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
95,top-100-forks,content,8481,22623,Markdown,https://github.com/mdn/content,mdn,662,2024-02-02T08:49:02Z,The content behind MDN Web Docs
96,top-100-forks,slate,35699,22276,SCSS,https://github.com/slatedocs/slate,slatedocs,49,2024-02-01T13:08:13Z,Beautiful static documentation for your API
97,top-100-forks,assets,4218,22203,Go,https://github.com/trustwallet/assets,trustwallet,1,2024-02-02T08:22:15Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
98,top-100-forks,MagiskOnWSALocal,8684,22185,Shell,https://github.com/LSPosed/MagiskOnWSALocal,LSPosed,38,2024-01-15T07:45:43Z,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android)
99,top-100-forks,frontend-nanodegree-resume,1198,22098,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
100,top-100-forks,Best-README-Template,12383,21848,,https://github.com/othneildrew/Best-README-Template,othneildrew,2,2024-01-17T14:04:21Z,An awesome README template to jumpstart your projects! 
1,ActionScript,open-source-flash,7360,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6761,547,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,21,2024-02-01T19:25:05Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2775,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,71,2023-07-13T20:29:54Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2472,1121,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1489,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,521,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1294,213,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1123,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,68,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2023-12-19T17:01:37Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,266,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,bfxr,932,92,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
12,ActionScript,feathersui-starling,913,387,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
13,ActionScript,malware-samples,837,194,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2024-01-31T21:50:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
14,ActionScript,flashls,754,273,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
15,ActionScript,away3d-core-fp11,637,280,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,631,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,619,179,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,emulator,571,253,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
