rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,public-apis,238254,27084,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-29T10:14:16Z,A collective list of free APIs
53,top-100-forks,spark,35647,26919,Scala,https://github.com/apache/spark,apache,0,2023-05-05T08:58:10Z,Apache Spark - A unified analytics engine for large-scale data processing
54,top-100-forks,mall,65886,26723,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-05-03T06:48:42Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
55,top-100-forks,cpython,52348,26693,Python,https://github.com/python/cpython,python,6759,2023-05-05T08:12:49Z,The Python programming language
56,top-100-forks,create-react-app,99651,26337,JavaScript,https://github.com/facebook/create-react-app,facebook,1570,2023-05-03T07:06:54Z,Set up a modern web app by running one command.
57,top-100-forks,Curso.Prep.Henry,966,25932,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
58,top-100-forks,dubbo,38839,25859,Java,https://github.com/apache/dubbo,apache,757,2023-05-05T08:18:31Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,node,95141,25817,JavaScript,https://github.com/nodejs/node,nodejs,1297,2023-05-05T08:52:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,learning-area,5935,25734,HTML,https://github.com/mdn/learning-area,mdn,16,2023-05-04T07:45:34Z,Github repo for the MDN Learning Area. 
61,top-100-forks,vscode,145767,25566,TypeScript,https://github.com/microsoft/vscode,microsoft,6492,2023-05-05T08:00:23Z,Visual Studio Code
62,top-100-forks,awesome,252292,25554,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-03T16:05:54Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,AspNetCore.Docs,11602,25514,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,387,2023-05-05T08:00:02Z,Documentation for ASP.NET Core
64,top-100-forks,javascript,133558,25321,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-05-02T19:41:04Z,JavaScript Style Guide
65,top-100-forks,V2ray-for-Doprax,7528,25273,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-04-22T07:55:25Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
66,top-100-forks,flutter,152749,25258,Dart,https://github.com/flutter/flutter,flutter,11322,2023-05-05T08:47:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,ohmyzsh,158465,25218,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-04T00:36:23Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
68,top-100-forks,git,46115,25034,C,https://github.com/git/git,git,0,2023-05-05T05:59:02Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
69,top-100-forks,java-design-patterns,81551,25009,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-05-01T22:56:51Z,Design patterns implemented in Java
70,top-100-forks,Auto-GPT,124356,24329,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,418,2023-05-05T08:35:18Z,An experimental open-source attempt to make GPT-4 fully autonomous.
71,top-100-forks,scikit-learn,54072,24237,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1571,2023-05-05T08:54:07Z,scikit-learn: machine learning in Python
72,top-100-forks,next.js,105507,23778,JavaScript,https://github.com/vercel/next.js,vercel,1564,2023-05-05T07:57:03Z,The React Framework
73,top-100-forks,laravel,73315,23696,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-05T01:50:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-forks,angular,87959,23511,TypeScript,https://github.com/angular/angular,angular,1220,2023-05-05T08:41:33Z,The modern web developer’s platform
75,top-100-forks,ansible,57234,23319,Python,https://github.com/ansible/ansible,ansible,672,2023-05-05T04:19:13Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
76,top-100-forks,d3,105209,23314,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
77,top-100-forks,simple-java-maven-app,353,23383,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-04-30T03:16:54Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
78,top-100-forks,react-native,109350,23199,Java,https://github.com/facebook/react-native,facebook,1729,2023-05-05T07:45:03Z,A framework for building native applications using React
79,top-100-forks,mslearn-tailspin-spacegame-web,126,23245,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,11,2023-05-04T15:51:46Z,Code used in Microsoft Learn modules to support Azure DevOps
80,top-100-forks,awesome-python,166652,23093,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-04T15:27:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
81,top-100-forks,elasticsearch,63616,23056,Java,https://github.com/elastic/elasticsearch,elastic,3622,2023-05-05T08:59:13Z,"Free and Open, Distributed, RESTful Search Engine"
82,top-100-forks,core,60181,23005,Python,https://github.com/home-assistant/core,home-assistant,2188,2023-05-05T09:00:02Z,:house_with_garden: Open source home automation that puts local control and privacy first.
83,top-100-forks,SecLists,46344,22947,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,22,2023-04-24T02:01:32Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
84,top-100-forks,minimal-mistakes,10957,22562,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,27,2023-05-04T13:31:10Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
85,top-100-forks,Prep-Course,535,22531,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
86,top-100-forks,redis,59717,22503,C,https://github.com/redis/redis,redis,1866,2023-05-05T04:17:55Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
87,top-100-forks,FreeRDP,8165,22478,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,500,2023-05-04T10:56:16Z,FreeRDP is a free remote desktop protocol library and clients
88,top-100-forks,frontend-nanodegree-resume,1172,22290,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
89,top-100-forks,fucking-algorithm,115810,22289,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-05-04T13:43:23Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
90,top-100-forks,slate,35138,22006,SCSS,https://github.com/slatedocs/slate,slatedocs,47,2023-05-03T21:57:10Z,Beautiful static documentation for your API
91,top-100-forks,Best-README-Template,10301,21446,,https://github.com/othneildrew/Best-README-Template,othneildrew,3,2023-04-20T14:19:27Z,An awesome README template to jumpstart your projects! 
92,top-100-forks,996.ICU,265691,21422,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
93,top-100-forks,darknet,24138,21417,C,https://github.com/pjreddie/darknet,pjreddie,1788,2023-03-22T07:48:36Z,Convolutional Neural Networks
94,top-100-forks,dotfiles,17959,21137,Shell,https://github.com/lewagon/dotfiles,lewagon,3,2023-05-03T18:00:03Z,Default configuration for Le Wagon's students
95,top-100-forks,rails,52751,21097,Ruby,https://github.com/rails/rails,rails,381,2023-05-05T08:23:51Z,Ruby on Rails
96,top-100-forks,jquery,57443,20764,JavaScript,https://github.com/jquery/jquery,jquery,67,2023-04-18T09:43:48Z,jQuery JavaScript Library
97,top-100-forks,recipes,77,20356,,https://github.com/LarryMad/recipes,LarryMad,2,2023-04-21T06:44:07Z,
98,top-100-forks,transformers,97766,20208,Python,https://github.com/huggingface/transformers,huggingface,521,2023-05-05T09:00:03Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
99,top-100-forks,azure-docs,8806,19742,PowerShell,https://github.com/MicrosoftDocs/azure-docs,MicrosoftDocs,4016,2023-05-05T06:19:47Z,Open source documentation of Microsoft Azure
100,top-100-forks,spring-petclinic,6432,19662,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,5,2023-05-02T15:32:04Z,A sample Spring-based application
1,ActionScript,open-source-flash,7374,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6577,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,21,2023-04-21T22:15:17Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2684,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-03-21T18:11:44Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2458,1121,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1488,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,522,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1275,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1119,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1057,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,917,387,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-02-28T21:00:58Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,897,90,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,750,183,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-02-25T18:15:08Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,639,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,623,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,Citrus-Engine,550,237,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,emulator,547,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Fanvas,542,199,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
21,ActionScript,as3swf,523,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
