rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,javascript-algorithms,176445,29003,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,angular.js,59069,28123,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
54,top-100-forks,free-programming-books-zh_CN,105363,27889,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-forks,cpython,56164,27874,Python,https://github.com/python/cpython,python,6982,2023-10-14T08:39:09Z,The Python programming language
56,top-100-forks,spark,36914,27776,Scala,https://github.com/apache/spark,apache,0,2023-10-14T07:36:26Z,Apache Spark - A unified analytics engine for large-scale data processing
57,top-100-forks,mall,70697,27662,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-10-13T02:01:27Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
58,top-100-forks,node,98563,27359,JavaScript,https://github.com/nodejs/node,nodejs,1370,2023-10-14T08:29:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,vscode,151965,27168,TypeScript,https://github.com/microsoft/vscode,microsoft,7894,2023-10-14T08:38:37Z,Visual Studio Code
60,top-100-forks,V2ray-for-Doprax,8241,26882,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-08-29T04:19:07Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
61,top-100-forks,create-react-app,100904,26767,JavaScript,https://github.com/facebook/create-react-app,facebook,1662,2023-10-12T14:00:01Z,Set up a modern web app by running one command.
62,top-100-forks,awesome,272793,26565,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-12T18:07:54Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,javascript,138569,26292,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-13T22:34:11Z,JavaScript Style Guide
64,top-100-forks,dubbo,39447,26240,Java,https://github.com/apache/dubbo,apache,945,2023-10-14T06:32:24Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
65,top-100-forks,learning-area,6309,26232,HTML,https://github.com/mdn/learning-area,mdn,10,2023-09-27T07:39:06Z,GitHub repo for the MDN Learning Area. 
66,top-100-forks,flutter,157391,26111,Dart,https://github.com/flutter/flutter,flutter,11653,2023-10-14T08:29:27Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,java-design-patterns,84149,25651,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,181,2023-10-14T08:16:05Z,Design patterns implemented in Java
68,top-100-forks,ohmyzsh,163150,25594,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,125,2023-10-13T22:38:13Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
69,top-100-forks,AspNetCore.Docs,11953,25561,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,474,2023-10-14T03:35:58Z,Documentation for ASP.NET Core
70,top-100-forks,git,47606,25520,C,https://github.com/git/git,git,0,2023-10-14T05:08:03Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
71,top-100-forks,simple-java-maven-app,382,25458,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-10-12T08:07:53Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
72,top-100-forks,Curso.Prep.Henry,958,25377,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
73,top-100-forks,core,63399,25105,Python,https://github.com/home-assistant/core,home-assistant,2148,2023-10-14T08:55:50Z,:house_with_garden: Open source home automation that puts local control and privacy first.
74,top-100-forks,javascript-exercises,990,24939,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,14,2023-10-13T01:00:40Z,
75,top-100-forks,next.js,113151,24915,JavaScript,https://github.com/vercel/next.js,vercel,2262,2023-10-14T04:38:48Z,The React Framework
76,top-100-forks,scikit-learn,56127,24759,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1626,2023-10-13T19:03:56Z,scikit-learn: machine learning in Python
77,top-100-forks,angular,90681,24385,TypeScript,https://github.com/angular/angular,angular,1320,2023-10-14T07:33:00Z,The modern web developer’s platform
78,top-100-forks,mslearn-tailspin-spacegame-web,137,24336,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,11,2023-10-13T20:18:06Z,Code used in Microsoft Learn modules to support Azure DevOps
79,top-100-forks,FreeRDP,9225,24103,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,395,2023-10-13T14:06:18Z,FreeRDP is a free remote desktop protocol library and clients
80,top-100-forks,laravel,74945,24030,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-13T19:51:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
81,top-100-forks,awesome-python,183555,23947,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
82,top-100-forks,react-native,112375,23860,Java,https://github.com/facebook/react-native,facebook,1336,2023-10-14T08:15:37Z,A framework for building native applications using React
83,top-100-forks,ansible,58856,23761,Python,https://github.com/ansible/ansible,ansible,556,2023-10-14T07:17:32Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
84,top-100-forks,elasticsearch,65391,23671,Java,https://github.com/elastic/elasticsearch,elastic,3897,2023-10-14T08:58:33Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-forks,minimal-mistakes,11362,23574,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,31,2023-10-13T18:54:06Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
86,top-100-forks,d3,106419,23364,Shell,https://github.com/d3/d3,d3,5,2023-10-13T18:22:26Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
87,top-100-forks,SecLists,49378,23247,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,27,2023-10-13T08:53:21Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,redis,61798,22990,C,https://github.com/redis/redis,redis,1949,2023-10-13T13:29:05Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
89,top-100-forks,fucking-algorithm,120190,22870,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,343,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
90,top-100-forks,dotfiles,18959,22867,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-10-09T10:41:03Z,Default configuration for Le Wagon's students
91,top-100-forks,transformers,113346,22615,Python,https://github.com/huggingface/transformers,huggingface,667,2023-10-14T06:19:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
92,top-100-forks,slate,35492,22186,SCSS,https://github.com/slatedocs/slate,slatedocs,48,2023-09-29T14:53:14Z,Beautiful static documentation for your API
93,top-100-forks,frontend-nanodegree-resume,1186,22173,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
94,top-100-forks,Prep-Course,529,21752,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
95,top-100-forks,assets,4086,21648,Go,https://github.com/trustwallet/assets,trustwallet,1,2023-10-13T23:30:18Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
96,top-100-forks,Best-README-Template,11499,21497,,https://github.com/othneildrew/Best-README-Template,othneildrew,4,2023-10-06T14:53:30Z,An awesome README template to jumpstart your projects! 
97,top-100-forks,996.ICU,268006,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
98,top-100-forks,build-your-own-x,221190,21444,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-10-13T08:06:00Z,Master programming by recreating your favorite technologies from scratch.
99,top-100-forks,darknet,24679,21418,C,https://github.com/pjreddie/darknet,pjreddie,1795,2023-10-02T16:13:01Z,Convolutional Neural Networks
100,top-100-forks,rails,53595,21364,Ruby,https://github.com/rails/rails,rails,392,2023-10-14T08:57:03Z,Ruby on Rails
1,ActionScript,ruffle,13176,687,ActionScript,https://github.com/ruffle-rs/ruffle,ruffle-rs,3474,2023-10-14T00:03:12Z,A Flash Player emulator written in Rust
2,ActionScript,open-source-flash,7364,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
3,ActionScript,VVVVVV,6649,528,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,24,2023-10-11T22:55:36Z,The source code to VVVVVV! http://thelettervsixtim.es/
4,ActionScript,Starling-Framework,2745,834,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-07-13T20:29:54Z,The Cross Platform Game Engine
5,ActionScript,webcamjs,2464,1121,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
6,ActionScript,as3corelib,1487,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
7,ActionScript,scratch-flash,1326,520,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
8,ActionScript,mapgen2,1284,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
9,ActionScript,flixel,1123,197,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
10,ActionScript,as3-signals,1057,208,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
11,ActionScript,robotlegs-framework,970,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,bfxr,920,92,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,feathersui-starling,915,385,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
14,ActionScript,malware-samples,810,190,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-06-23T15:44:07Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,flashls,756,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
16,ActionScript,away3d-core-fp11,638,278,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
17,ActionScript,juicy-breakout,629,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,minimalcomps,619,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
19,ActionScript,emulator,564,251,ActionScript,https://github.com/nesbox/emulator,nesbox,91,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Citrus-Engine,548,234,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
21,ActionScript,Fanvas,546,200,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
