rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
51,top-100-forks,DefinitelyTyped,46204,29760,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,724,2024-01-05T09:10:01Z,The repository for high quality TypeScript type definitions.
52,top-100-forks,javascript-algorithms,178976,29549,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,cpython,57646,28573,Python,https://github.com/python/cpython,python,6924,2024-01-05T09:58:09Z,The Python programming language
54,top-100-forks,node,101006,28140,JavaScript,https://github.com/nodejs/node,nodejs,1462,2024-01-05T09:58:22Z,Node.js JavaScript runtime ✨🐢🚀✨
55,top-100-forks,angular.js,59008,28119,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
56,top-100-forks,spark,37521,28094,Scala,https://github.com/apache/spark,apache,0,2024-01-05T09:57:58Z,Apache Spark - A unified analytics engine for large-scale data processing
57,top-100-forks,free-programming-books-zh_CN,106864,28094,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
58,top-100-forks,mall,72901,28011,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-01-02T06:44:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
59,top-100-forks,vscode,154567,27935,TypeScript,https://github.com/microsoft/vscode,microsoft,7085,2024-01-05T09:44:40Z,Visual Studio Code
60,top-100-forks,awesome,284078,26966,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-02T04:11:17Z,😎 Awesome lists about all kinds of interesting topics
61,top-100-forks,V2ray-for-Doprax,8339,26958,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-12-15T02:17:58Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
62,top-100-forks,create-react-app,101354,26908,JavaScript,https://github.com/facebook/create-react-app,facebook,1684,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
63,top-100-forks,javascript-exercises,1073,26881,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,15,2024-01-01T16:31:55Z,
64,top-100-forks,flutter,159029,26621,Dart,https://github.com/flutter/flutter,flutter,11969,2024-01-05T09:32:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
65,top-100-forks,javascript,139870,26567,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-04T19:21:07Z,JavaScript Style Guide
66,top-100-forks,core,65460,26490,Python,https://github.com/home-assistant/core,home-assistant,2277,2024-01-05T09:57:44Z,:house_with_garden: Open source home automation that puts local control and privacy first.
67,top-100-forks,dubbo,39699,26388,Java,https://github.com/apache/dubbo,apache,871,2024-01-05T01:17:42Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
68,top-100-forks,learning-area,6476,26381,HTML,https://github.com/mdn/learning-area,mdn,5,2023-12-27T20:18:00Z,GitHub repo for the MDN Learning Area. 
69,top-100-forks,simple-java-maven-app,391,26255,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2024-01-04T07:29:01Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
70,top-100-forks,java-design-patterns,85153,25891,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-03T07:46:32Z,Design patterns implemented in Java
71,top-100-forks,ohmyzsh,165580,25767,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2024-01-05T09:38:27Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
72,top-100-forks,git,48402,25724,C,https://github.com/git/git,git,0,2024-01-04T23:01:16Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
73,top-100-forks,AspNetCore.Docs,12100,25548,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,481,2024-01-05T03:29:27Z,Documentation for ASP.NET Core
74,top-100-forks,next.js,116280,25449,JavaScript,https://github.com/vercel/next.js,vercel,2505,2024-01-05T10:00:05Z,The React Framework
75,top-100-forks,Curso.Prep.Henry,955,25215,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
76,top-100-forks,mslearn-tailspin-spacegame-web,147,25066,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,12,2024-01-05T09:52:25Z,Code used in Microsoft Learn modules to support Azure DevOps
77,top-100-forks,angular,93087,25007,TypeScript,https://github.com/angular/angular,angular,1458,2024-01-05T09:22:51Z,Deliver web apps with confidence 🚀
78,top-100-forks,scikit-learn,56953,25000,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1635,2024-01-05T09:37:44Z,scikit-learn: machine learning in Python
79,top-100-forks,FreeRDP,9560,24787,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,410,2024-01-05T08:18:07Z,FreeRDP is a free remote desktop protocol library and clients
80,top-100-forks,awesome-python,193107,24460,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-04T21:53:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
81,top-100-forks,laravel,75604,24218,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-04T16:47:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
82,top-100-forks,react-native,113619,24110,C++,https://github.com/facebook/react-native,facebook,947,2024-01-05T09:36:19Z,A framework for building native applications using React
83,top-100-forks,minimal-mistakes,11570,24070,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,37,2024-01-04T14:09:55Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
84,top-100-forks,elasticsearch,66313,23989,Java,https://github.com/elastic/elasticsearch,elastic,4076,2024-01-05T09:59:28Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-forks,ansible,59812,23961,Python,https://github.com/ansible/ansible,ansible,558,2024-01-05T06:09:27Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
86,top-100-forks,transformers,118153,23632,Python,https://github.com/huggingface/transformers,huggingface,724,2024-01-05T07:54:47Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
87,top-100-forks,SecLists,51124,23437,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,22,2024-01-05T00:19:40Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,streamlit-example,239,23415,Python,https://github.com/streamlit/streamlit-example,streamlit,0,2024-01-04T05:27:26Z,Example Streamlit app that you can fork to test out share.streamlit.io
89,top-100-forks,d3,106960,23380,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
90,top-100-forks,dotfiles,19189,23290,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-10-25T10:44:54Z,Default configuration for Le Wagon's students
91,top-100-forks,stable-diffusion-webui,116481,23224,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1764,2024-01-05T10:00:08Z,Stable Diffusion web UI
92,top-100-forks,redis,62887,23134,C,https://github.com/redis/redis,redis,1971,2024-01-05T04:37:49Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
93,top-100-forks,fucking-algorithm,121720,23098,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
94,top-100-forks,build-your-own-x,236783,22646,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
95,top-100-forks,slate,35651,22239,SCSS,https://github.com/slatedocs/slate,slatedocs,48,2023-12-13T11:04:31Z,Beautiful static documentation for your API
96,top-100-forks,frontend-nanodegree-resume,1196,22120,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
97,top-100-forks,content,8424,22065,Markdown,https://github.com/mdn/content,mdn,656,2024-01-05T09:36:49Z,The content behind MDN Web Docs
98,top-100-forks,assets,4180,22005,Go,https://github.com/trustwallet/assets,trustwallet,2,2024-01-05T08:39:11Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
99,top-100-forks,MagiskOnWSALocal,8517,21864,Shell,https://github.com/LSPosed/MagiskOnWSALocal,LSPosed,35,2023-12-28T11:00:07Z,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android)
100,top-100-forks,Best-README-Template,12168,21694,,https://github.com/othneildrew/Best-README-Template,othneildrew,2,2023-11-21T03:35:49Z,An awesome README template to jumpstart your projects! 
1,ActionScript,ruffle,13713,717,ActionScript,https://github.com/ruffle-rs/ruffle,ruffle-rs,3766,2024-01-05T09:44:48Z,A Flash Player emulator written in Rust
2,ActionScript,open-source-flash,7364,141,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
3,ActionScript,VVVVVV,6683,539,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,25,2024-01-05T02:04:08Z,The source code to VVVVVV! http://thelettervsixtim.es/
4,ActionScript,Starling-Framework,2765,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-07-13T20:29:54Z,The Cross Platform Game Engine
5,ActionScript,webcamjs,2472,1122,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
6,ActionScript,as3corelib,1492,468,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
7,ActionScript,scratch-flash,1324,521,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
8,ActionScript,mapgen2,1293,212,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
9,ActionScript,flixel,1125,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,68,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
10,ActionScript,as3-signals,1057,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2023-12-19T17:01:37Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
11,ActionScript,robotlegs-framework,968,266,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,bfxr,930,93,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,feathersui-starling,914,387,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
14,ActionScript,malware-samples,827,193,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-06-23T15:44:07Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,flashls,755,274,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
16,ActionScript,away3d-core-fp11,638,280,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
17,ActionScript,juicy-breakout,633,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,minimalcomps,619,179,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
