rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,javascript-algorithms,175778,28892,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-21T12:41:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,angular.js,59089,28104,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
54,top-100-forks,free-programming-books-zh_CN,105141,27868,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-forks,cpython,55868,27728,Python,https://github.com/python/cpython,python,6950,2023-09-26T08:59:39Z,The Python programming language
56,top-100-forks,spark,36805,27715,Scala,https://github.com/apache/spark,apache,0,2023-09-26T08:49:34Z,Apache Spark - A unified analytics engine for large-scale data processing
57,top-100-forks,mall,70252,27587,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-09-25T01:58:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
58,top-100-forks,node,97975,27213,JavaScript,https://github.com/nodejs/node,nodejs,1370,2023-09-26T08:34:43Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,vscode,151470,26998,TypeScript,https://github.com/microsoft/vscode,microsoft,7708,2023-09-26T08:37:24Z,Visual Studio Code
60,top-100-forks,V2ray-for-Doprax,8211,26794,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,1,2023-08-29T04:19:07Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
61,top-100-forks,create-react-app,100812,26705,JavaScript,https://github.com/facebook/create-react-app,facebook,1656,2023-09-25T10:48:18Z,Set up a modern web app by running one command.
62,top-100-forks,awesome,270618,26504,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-24T17:54:29Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,dubbo,39402,26206,Java,https://github.com/apache/dubbo,apache,936,2023-09-26T08:51:57Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
64,top-100-forks,learning-area,6275,26178,HTML,https://github.com/mdn/learning-area,mdn,16,2023-09-25T13:25:11Z,GitHub repo for the MDN Learning Area. 
65,top-100-forks,javascript,136545,26063,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-19T15:26:43Z,JavaScript Style Guide
66,top-100-forks,flutter,156919,26034,Dart,https://github.com/flutter/flutter,flutter,11622,2023-09-26T08:39:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,AspNetCore.Docs,11926,25559,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,461,2023-09-26T07:10:50Z,Documentation for ASP.NET Core
68,top-100-forks,java-design-patterns,83844,25526,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-25T22:19:07Z,Design patterns implemented in Java
69,top-100-forks,ohmyzsh,162622,25506,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,196,2023-09-26T07:31:33Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
70,top-100-forks,git,47431,25479,C,https://github.com/git/git,git,0,2023-09-26T08:48:01Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
71,top-100-forks,Curso.Prep.Henry,959,25431,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
72,top-100-forks,simple-java-maven-app,379,25193,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-09-26T06:58:45Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
73,top-100-forks,core,63062,24842,Python,https://github.com/home-assistant/core,home-assistant,2125,2023-09-26T08:59:45Z,:house_with_garden: Open source home automation that puts local control and privacy first.
74,top-100-forks,next.js,112310,24793,JavaScript,https://github.com/vercel/next.js,vercel,2196,2023-09-26T08:59:35Z,The React Framework
75,top-100-forks,scikit-learn,55939,24691,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1622,2023-09-26T08:53:15Z,scikit-learn: machine learning in Python
76,top-100-forks,javascript-exercises,972,24464,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,16,2023-09-24T15:34:12Z,
77,top-100-forks,angular,90384,24281,TypeScript,https://github.com/angular/angular,angular,1305,2023-09-26T07:53:00Z,The modern web developer’s platform
78,top-100-forks,mslearn-tailspin-spacegame-web,136,24200,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,11,2023-09-26T07:13:19Z,Code used in Microsoft Learn modules to support Azure DevOps
79,top-100-forks,laravel,74789,23996,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-25T21:38:15Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
80,top-100-forks,FreeRDP,9070,23937,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,390,2023-09-26T07:51:00Z,FreeRDP is a free remote desktop protocol library and clients
81,top-100-forks,awesome-python,181847,23866,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-22T10:15:58Z,"A curated list of awesome Python frameworks, libraries, software and resources"
82,top-100-forks,react-native,112147,23823,Java,https://github.com/facebook/react-native,facebook,1358,2023-09-26T08:52:38Z,A framework for building native applications using React
83,top-100-forks,ansible,58667,23696,Python,https://github.com/ansible/ansible,ansible,551,2023-09-26T06:19:32Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
84,top-100-forks,elasticsearch,65224,23608,Java,https://github.com/elastic/elasticsearch,elastic,3914,2023-09-26T08:51:32Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-forks,minimal-mistakes,11319,23485,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,30,2023-09-25T04:13:30Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
86,top-100-forks,d3,106319,23357,Shell,https://github.com/d3/d3,d3,5,2023-09-25T15:09:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
87,top-100-forks,SecLists,49054,23226,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,26,2023-09-23T07:17:59Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,redis,61576,22949,C,https://github.com/redis/redis,redis,1946,2023-09-26T07:20:12Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
89,top-100-forks,fucking-algorithm,119738,22808,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
90,top-100-forks,transformers,112407,22334,Python,https://github.com/huggingface/transformers,huggingface,622,2023-09-26T08:54:57Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
91,top-100-forks,slate,35466,22189,SCSS,https://github.com/slatedocs/slate,slatedocs,49,2023-09-19T18:41:30Z,Beautiful static documentation for your API
92,top-100-forks,frontend-nanodegree-resume,1184,22185,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
93,top-100-forks,dotfiles,18507,22120,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-09-19T08:27:26Z,Default configuration for Le Wagon's students
94,top-100-forks,Prep-Course,532,21812,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
95,top-100-forks,996.ICU,267911,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
96,top-100-forks,Best-README-Template,11377,21491,,https://github.com/othneildrew/Best-README-Template,othneildrew,4,2023-09-15T04:48:06Z,An awesome README template to jumpstart your projects! 
97,top-100-forks,assets,4071,21488,Go,https://github.com/trustwallet/assets,trustwallet,0,2023-09-26T07:01:39Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
98,top-100-forks,darknet,24630,21399,C,https://github.com/pjreddie/darknet,pjreddie,1796,2023-09-21T06:06:41Z,Convolutional Neural Networks
99,top-100-forks,rails,53527,21322,Ruby,https://github.com/rails/rails,rails,395,2023-09-26T08:53:23Z,Ruby on Rails
100,top-100-forks,build-your-own-x,218027,21190,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
1,ActionScript,ruffle,13107,682,ActionScript,https://github.com/ruffle-rs/ruffle,ruffle-rs,3369,2023-09-26T00:03:07Z,A Flash Player emulator written in Rust
2,ActionScript,open-source-flash,7363,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
3,ActionScript,VVVVVV,6646,526,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,23,2023-09-24T20:24:38Z,The source code to VVVVVV! http://thelettervsixtim.es/
4,ActionScript,Starling-Framework,2740,834,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-07-13T20:29:54Z,The Cross Platform Game Engine
5,ActionScript,webcamjs,2465,1122,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
6,ActionScript,as3corelib,1488,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
7,ActionScript,scratch-flash,1326,520,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
8,ActionScript,mapgen2,1284,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
9,ActionScript,flixel,1123,197,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
10,ActionScript,as3-signals,1055,208,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
11,ActionScript,robotlegs-framework,970,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,bfxr,918,92,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,feathersui-starling,915,385,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
14,ActionScript,malware-samples,802,190,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-06-23T15:44:07Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,flashls,756,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
16,ActionScript,away3d-core-fp11,638,277,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
17,ActionScript,juicy-breakout,628,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,minimalcomps,619,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
19,ActionScript,emulator,562,251,ActionScript,https://github.com/nesbox/emulator,nesbox,91,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Citrus-Engine,549,234,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
21,ActionScript,Fanvas,545,200,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
