rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
51,top-100-forks,DefinitelyTyped,46171,29749,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,724,2024-01-02T08:00:04Z,The repository for high quality TypeScript type definitions.
52,top-100-forks,javascript-algorithms,178896,29528,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,cpython,57582,28550,Python,https://github.com/python/cpython,python,6931,2024-01-02T09:53:33Z,The Python programming language
54,top-100-forks,angular.js,59005,28122,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
55,top-100-forks,spark,37500,28090,Scala,https://github.com/apache/spark,apache,0,2024-01-02T09:35:37Z,Apache Spark - A unified analytics engine for large-scale data processing
56,top-100-forks,node,100989,28089,JavaScript,https://github.com/nodejs/node,nodejs,1454,2024-01-02T00:47:41Z,Node.js JavaScript runtime ✨🐢🚀✨
57,top-100-forks,free-programming-books-zh_CN,106800,28088,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
58,top-100-forks,mall,72783,27999,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-01-02T06:44:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
59,top-100-forks,vscode,154479,27913,TypeScript,https://github.com/microsoft/vscode,microsoft,7113,2024-01-02T07:42:24Z,Visual Studio Code
60,top-100-forks,V2ray-for-Doprax,8336,26959,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-12-15T02:17:58Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
61,top-100-forks,awesome,283578,26939,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-02T04:11:17Z,😎 Awesome lists about all kinds of interesting topics
62,top-100-forks,create-react-app,101325,26898,JavaScript,https://github.com/facebook/create-react-app,facebook,1682,2023-12-29T05:13:46Z,Set up a modern web app by running one command.
63,top-100-forks,javascript-exercises,1063,26798,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,15,2024-01-01T16:31:55Z,
64,top-100-forks,flutter,158958,26596,Dart,https://github.com/flutter/flutter,flutter,11971,2024-01-02T07:34:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
65,top-100-forks,javascript,139840,26561,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-30T18:29:54Z,JavaScript Style Guide
66,top-100-forks,core,65378,26411,Python,https://github.com/home-assistant/core,home-assistant,2224,2024-01-02T09:39:29Z,:house_with_garden: Open source home automation that puts local control and privacy first.
67,top-100-forks,dubbo,39680,26378,Java,https://github.com/apache/dubbo,apache,870,2024-01-02T09:24:23Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
68,top-100-forks,learning-area,6463,26369,HTML,https://github.com/mdn/learning-area,mdn,5,2023-12-27T20:18:00Z,GitHub repo for the MDN Learning Area. 
69,top-100-forks,simple-java-maven-app,391,26226,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2024-01-01T18:22:29Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
70,top-100-forks,java-design-patterns,85126,25882,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-02T03:53:59Z,Design patterns implemented in Java
71,top-100-forks,ohmyzsh,165493,25761,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-31T16:46:54Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
72,top-100-forks,git,48378,25721,C,https://github.com/git/git,git,0,2024-01-01T21:14:45Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
73,top-100-forks,AspNetCore.Docs,12098,25553,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,486,2024-01-01T22:24:37Z,Documentation for ASP.NET Core
74,top-100-forks,next.js,116159,25419,JavaScript,https://github.com/vercel/next.js,vercel,2517,2024-01-02T09:58:45Z,The React Framework
75,top-100-forks,Curso.Prep.Henry,955,25226,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
76,top-100-forks,mslearn-tailspin-spacegame-web,147,25040,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,13,2023-12-30T20:14:56Z,Code used in Microsoft Learn modules to support Azure DevOps
77,top-100-forks,scikit-learn,56924,24994,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1632,2024-01-02T09:46:26Z,scikit-learn: machine learning in Python
78,top-100-forks,angular,93038,24985,TypeScript,https://github.com/angular/angular,angular,1448,2024-01-02T08:54:18Z,Deliver web apps with confidence 🚀
79,top-100-forks,FreeRDP,9539,24762,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,407,2024-01-02T09:12:15Z,FreeRDP is a free remote desktop protocol library and clients
80,top-100-forks,awesome-python,192775,24442,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
81,top-100-forks,laravel,75582,24218,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-01T17:51:28Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
82,top-100-forks,react-native,113570,24105,C++,https://github.com/facebook/react-native,facebook,952,2024-01-02T09:56:16Z,A framework for building native applications using React
83,top-100-forks,minimal-mistakes,11564,24061,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,37,2023-12-30T18:09:46Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
84,top-100-forks,elasticsearch,66276,23964,Java,https://github.com/elastic/elasticsearch,elastic,4068,2024-01-02T09:52:04Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-forks,ansible,59758,23954,Python,https://github.com/ansible/ansible,ansible,569,2023-12-28T18:06:32Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
86,top-100-forks,transformers,117969,23593,Python,https://github.com/huggingface/transformers,huggingface,705,2024-01-02T09:31:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
87,top-100-forks,SecLists,51035,23424,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,22,2024-01-02T00:19:52Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,d3,106937,23380,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
89,top-100-forks,dotfiles,19189,23283,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-10-25T10:44:54Z,Default configuration for Le Wagon's students
90,top-100-forks,streamlit-example,237,23341,Python,https://github.com/streamlit/streamlit-example,streamlit,0,2023-12-26T07:43:07Z,Example Streamlit app that you can fork to test out share.streamlit.io
91,top-100-forks,stable-diffusion-webui,116051,23144,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1751,2024-01-02T09:46:58Z,Stable Diffusion web UI
92,top-100-forks,redis,62847,23127,C,https://github.com/redis/redis,redis,1972,2024-01-02T03:12:38Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
93,top-100-forks,fucking-algorithm,121677,23095,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
94,top-100-forks,build-your-own-x,235848,22571,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,181,2024-01-02T03:05:33Z,Master programming by recreating your favorite technologies from scratch.
95,top-100-forks,slate,35644,22234,SCSS,https://github.com/slatedocs/slate,slatedocs,48,2023-12-13T11:04:31Z,Beautiful static documentation for your API
96,top-100-forks,frontend-nanodegree-resume,1196,22123,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
97,top-100-forks,assets,4173,21999,Go,https://github.com/trustwallet/assets,trustwallet,3,2024-01-02T09:58:09Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
98,top-100-forks,content,8416,21993,Markdown,https://github.com/mdn/content,mdn,656,2024-01-02T09:32:17Z,The content behind MDN Web Docs
99,top-100-forks,MagiskOnWSALocal,8494,21832,Shell,https://github.com/LSPosed/MagiskOnWSALocal,LSPosed,35,2023-12-28T11:00:07Z,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android)
100,top-100-forks,Best-README-Template,12135,21673,,https://github.com/othneildrew/Best-README-Template,othneildrew,2,2023-11-21T03:35:49Z,An awesome README template to jumpstart your projects! 
1,ActionScript,ruffle,13702,718,ActionScript,https://github.com/ruffle-rs/ruffle,ruffle-rs,3756,2024-01-02T08:50:44Z,A Flash Player emulator written in Rust
2,ActionScript,open-source-flash,7365,141,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
3,ActionScript,VVVVVV,6682,537,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,29,2024-01-01T01:00:46Z,The source code to VVVVVV! http://thelettervsixtim.es/
4,ActionScript,Starling-Framework,2765,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-07-13T20:29:54Z,The Cross Platform Game Engine
5,ActionScript,webcamjs,2469,1122,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
6,ActionScript,as3corelib,1492,468,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
7,ActionScript,scratch-flash,1324,521,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
8,ActionScript,mapgen2,1292,212,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
9,ActionScript,flixel,1124,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,68,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
10,ActionScript,as3-signals,1057,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2023-12-19T17:01:37Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
11,ActionScript,robotlegs-framework,968,266,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,bfxr,929,93,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,feathersui-starling,915,387,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-06-22T12:10:38Z,User interface components for Starling Framework and Adobe AIR
14,ActionScript,malware-samples,826,193,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-06-23T15:44:07Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,flashls,755,274,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
16,ActionScript,away3d-core-fp11,638,280,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
17,ActionScript,juicy-breakout,633,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,minimalcomps,619,179,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
