rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,public-apis,241060,27558,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-05-25T05:04:19Z,A collective list of free APIs
53,top-100-forks,free-programming-books-zh_CN,102602,27535,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
54,top-100-forks,spark,35829,26971,Scala,https://github.com/apache/spark,apache,0,2023-05-26T08:57:19Z,Apache Spark - A unified analytics engine for large-scale data processing
55,top-100-forks,mall,66351,26863,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-25T02:25:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
56,top-100-forks,cpython,53369,26858,Python,https://github.com/python/cpython,python,6691,2023-05-26T08:56:25Z,The Python programming language
57,top-100-forks,create-react-app,99894,26376,JavaScript,https://github.com/facebook/create-react-app,facebook,1583,2023-05-25T22:02:16Z,Set up a modern web app by running one command.
58,top-100-forks,node,95574,25959,JavaScript,https://github.com/nodejs/node,nodejs,1270,2023-05-26T08:24:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,dubbo,38913,25917,Java,https://github.com/apache/dubbo,apache,797,2023-05-26T08:43:37Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
60,top-100-forks,Curso.Prep.Henry,965,25851,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z,Curso de Preparación para Ingresar a Henry.
61,top-100-forks,learning-area,5999,25857,HTML,https://github.com/mdn/learning-area,mdn,17,2023-05-26T03:27:13Z,Github repo for the MDN Learning Area. 
62,top-100-forks,awesome,255359,25813,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-25T14:29:32Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,vscode,146562,25776,TypeScript,https://github.com/microsoft/vscode,microsoft,6601,2023-05-26T08:57:25Z,Visual Studio Code
64,top-100-forks,ChatGPT-Next-Web,28324,25681,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,32,2023-05-26T08:28:04Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
65,top-100-forks,V2ray-for-Doprax,7700,25620,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,0,2023-05-23T17:05:58Z,"The tool can install v2ray on the Doprax, including VMess and VLess protocols, it will automatically switch IP, you need to fork this projects, read readme.md and run it. Create By ifeng."
66,top-100-forks,javascript,134494,25617,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-24T17:10:22Z,JavaScript Style Guide
67,top-100-forks,AspNetCore.Docs,11653,25546,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,386,2023-05-25T23:14:22Z,Documentation for ASP.NET Core
68,top-100-forks,flutter,153676,25410,Dart,https://github.com/flutter/flutter,flutter,11428,2023-05-26T08:58:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
69,top-100-forks,ohmyzsh,159223,25277,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-05-26T07:43:18Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
70,top-100-forks,java-design-patterns,82126,25117,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-05-22T22:57:02Z,Design patterns implemented in Java
71,top-100-forks,git,46353,25086,C,https://github.com/git/git,git,0,2023-05-25T20:38:05Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
72,top-100-forks,scikit-learn,54356,24298,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1579,2023-05-26T08:24:59Z,scikit-learn: machine learning in Python
73,top-100-forks,next.js,106695,23959,JavaScript,https://github.com/vercel/next.js,vercel,1711,2023-05-26T08:53:25Z,The React Framework
74,top-100-forks,laravel,73540,23739,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-24T21:39:57Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-forks,angular,88318,23630,TypeScript,https://github.com/angular/angular,angular,1245,2023-05-26T08:47:12Z,The modern web developer’s platform
76,top-100-forks,simple-java-maven-app,359,23608,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2023-05-25T22:29:22Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
77,top-100-forks,mslearn-tailspin-spacegame-web,127,23401,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,12,2023-05-25T08:23:49Z,Code used in Microsoft Learn modules to support Azure DevOps
78,top-100-forks,ansible,57464,23371,Python,https://github.com/ansible/ansible,ansible,660,2023-05-26T01:36:25Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
79,top-100-forks,d3,105431,23312,JavaScript,https://github.com/d3/d3,d3,6,2023-05-19T00:28:13Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
80,top-100-forks,react-native,109761,23286,Java,https://github.com/facebook/react-native,facebook,1670,2023-05-26T07:14:51Z,A framework for building native applications using React
81,top-100-forks,core,60637,23267,Python,https://github.com/home-assistant/core,home-assistant,2216,2023-05-26T08:58:38Z,:house_with_garden: Open source home automation that puts local control and privacy first.
82,top-100-forks,awesome-python,169044,23239,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
83,top-100-forks,elasticsearch,63893,23128,Java,https://github.com/elastic/elasticsearch,elastic,3640,2023-05-26T08:29:38Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-forks,SecLists,46751,23000,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,22,2023-05-25T04:01:06Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
85,top-100-forks,minimal-mistakes,11006,22729,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,27,2023-05-25T07:04:43Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
86,top-100-forks,FreeRDP,8246,22703,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,506,2023-05-26T08:49:22Z,FreeRDP is a free remote desktop protocol library and clients
87,top-100-forks,redis,59995,22567,C,https://github.com/redis/redis,redis,1881,2023-05-26T06:13:08Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
88,top-100-forks,Prep-Course,535,22403,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
89,top-100-forks,fucking-algorithm,116192,22351,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-24T12:55:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
90,top-100-forks,frontend-nanodegree-resume,1173,22270,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
91,top-100-forks,slate,35192,22030,SCSS,https://github.com/slatedocs/slate,slatedocs,48,2023-05-11T21:56:48Z,Beautiful static documentation for your API
92,top-100-forks,Best-README-Template,10483,21460,,https://github.com/othneildrew/Best-README-Template,othneildrew,3,2023-04-20T14:19:27Z,An awesome README template to jumpstart your projects! 
93,top-100-forks,darknet,24232,21426,C,https://github.com/pjreddie/darknet,pjreddie,1793,2023-05-19T15:12:07Z,Convolutional Neural Networks
94,top-100-forks,996.ICU,265933,21409,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
95,top-100-forks,dotfiles,18003,21209,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-05-25T13:53:40Z,Default configuration for Le Wagon's students
96,top-100-forks,rails,52900,21129,Ruby,https://github.com/rails/rails,rails,383,2023-05-26T08:58:06Z,Ruby on Rails
97,top-100-forks,jquery,57503,20778,JavaScript,https://github.com/jquery/jquery,jquery,68,2023-05-24T22:57:56Z,jQuery JavaScript Library
98,top-100-forks,transformers,101676,20679,Python,https://github.com/huggingface/transformers,huggingface,557,2023-05-26T08:54:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
99,top-100-forks,recipes,77,20330,,https://github.com/LarryMad/recipes,LarryMad,2,2023-04-21T06:44:07Z,
100,top-100-forks,javascript-exercises,882,20093,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,15,2023-05-24T16:58:40Z,
1,ActionScript,open-source-flash,7372,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6578,517,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,23,2023-05-24T16:54:00Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2697,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-03-21T18:11:44Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2463,1123,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1325,523,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1275,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1122,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1056,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,264,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,917,387,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,171,2023-02-28T21:00:58Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,896,90,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,757,270,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,753,183,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-02-25T18:15:08Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,100,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,624,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,Citrus-Engine,550,237,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,emulator,549,248,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
20,ActionScript,Fanvas,545,200,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
21,ActionScript,as3swf,523,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
