rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
21,top-100-forks,docs,7946,38120,1342,JavaScript,https://github.com/github/docs,github,6036,1,91,1505,2019-05-31T15:57:39Z,2022-01-15T11:12:44Z,The open-source repo for docs.github.com
22,top-100-forks,react,180750,36735,6665,JavaScript,https://github.com/facebook/react,facebook,11755,39,691,11070,2013-05-24T16:15:54Z,2022-01-15T13:25:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,RepData_PeerAssessment1,88,36679,20,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,483,0,6,6,2014-02-10T21:20:28Z,2021-12-16T14:28:35Z,Peer Assessment 1 for Reproducible Research
24,top-100-forks,spring-boot,59133,35408,3399,Java,https://github.com/spring-projects/spring-boot,spring-projects,5057,240,553,24112,2012-10-19T15:02:57Z,2022-01-15T13:25:09Z,Spring Boot
25,top-100-forks,patchwork,1023,34749,46,Rich Text Format,https://github.com/jlord/patchwork,jlord,43208,0,16,64,2014-01-10T00:00:11Z,2022-01-15T12:33:41Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,127399,33866,5940,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4925,0,18,902,2016-07-16T09:44:01Z,2022-01-15T13:24:13Z,All Algorithms implemented in Python
27,top-100-forks,jekyll-now,7580,32916,157,CSS,https://github.com/barryclark/jekyll-now,barryclark,1593,0,135,334,2014-02-07T00:14:55Z,2022-01-14T10:10:34Z,"Build a Jekyll blog in minutes, without touching the command line."
28,top-100-forks,spring-framework,45797,32351,3453,Java,https://github.com/spring-projects/spring-framework,spring-projects,3624,286,1110,21553,2010-12-08T04:04:45Z,2022-01-15T13:15:30Z,Spring Framework
29,top-100-forks,ant-design,77053,32084,154,TypeScript,https://github.com/ant-design/ant-design,ant-design,10107,2,740,22910,2015-04-24T15:37:24Z,2022-01-15T10:41:13Z,An enterprise-class UI design language and React UI library
30,top-100-forks,MagiskOnWSA,4155,31443,89,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,36,0,1,143,2021-10-26T09:14:25Z,2022-01-15T13:24:04Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
31,top-100-forks,courses,3851,31225,896,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,145,0,24,28,2014-01-21T10:22:57Z,2022-01-14T15:01:21Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
32,top-100-forks,bitcoin,61067,31217,3896,C++,https://github.com/bitcoin/bitcoin,bitcoin,16620,49,627,6685,2010-12-19T15:16:43Z,2022-01-15T12:21:43Z,Bitcoin Core integration/staging tree
33,top-100-forks,vue,192288,31205,6175,JavaScript,https://github.com/vuejs/vue,vuejs,2134,14,322,9657,2013-07-29T03:24:51Z,2022-01-15T13:13:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,kubernetes,84481,30972,3278,Go,https://github.com/kubernetes/kubernetes,kubernetes,67409,47,1677,40086,2014-06-06T22:56:04Z,2022-01-15T13:05:39Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,77776,30213,2537,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12245,50,335,10862,2010-03-23T18:58:01Z,2022-01-15T13:22:03Z,JavaScript 3D Library.
36,top-100-forks,You-Dont-Know-JS,148341,29478,5979,,https://github.com/getify/You-Dont-Know-JS,getify,849,0,84,886,2013-11-16T02:37:24Z,2022-01-15T13:26:10Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,system-design-primer,158473,29277,5946,Python,https://github.com/donnemartin/system-design-primer,donnemartin,395,0,144,205,2017-02-26T16:15:28Z,2022-01-15T13:11:48Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,angular.js,59573,28397,3887,JavaScript,https://github.com/angular/angular.js,angular,7997,141,392,9033,2010-01-06T00:34:37Z,2022-01-15T13:23:18Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,339051,27754,8457,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,28523,25,114,15713,2014-12-24T17:49:19Z,2022-01-15T12:53:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73583,26630,2232,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,543,2,1048,3332,2017-04-17T03:35:49Z,2022-01-15T12:25:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,DefinitelyTyped,37396,26473,660,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,49767,1,526,7606,2012-10-05T16:39:45Z,2022-01-15T13:01:58Z,The repository for high quality TypeScript type definitions.
42,top-100-forks,developer-roadmap,183451,26405,7972,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,260,0,82,558,2017-03-15T13:45:52Z,2022-01-15T13:17:48Z,Roadmap to becoming a developer in 2022
43,top-100-forks,django,61760,26358,2309,Python,https://github.com/django/django,django,15271,0,0,0,2012-04-28T02:47:18Z,2022-01-15T13:26:24Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,74390,25624,1377,JavaScript,https://github.com/mui-org/material-ui,mui-org,15415,37,774,14792,2014-08-18T19:11:54Z,2022-01-15T13:15:24Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31825,25040,2087,Scala,https://github.com/apache/spark,apache,35191,0,0,0,2014-02-25T08:00:08Z,2022-01-15T12:06:50Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86490,24794,5914,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,427,0,0,0,2013-11-04T01:59:19Z,2022-01-15T13:17:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36716,24505,3159,Java,https://github.com/apache/dubbo,apache,4548,49,309,4940,2012-06-19T07:56:02Z,2022-01-15T12:47:58Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,142,24021,35,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,114,0,1,2,2019-10-01T12:50:51Z,2022-01-11T21:32:01Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11356,23865,226,C,https://github.com/qmk/qmk_firmware,qmk,13564,0,447,2295,2014-12-08T22:02:05Z,2022-01-15T12:04:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,92848,23618,1919,JavaScript,https://github.com/facebook/create-react-app,facebook,3851,82,1146,7450,2016-07-17T14:55:11Z,2022-01-15T13:05:45Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55404,23614,2160,Java,https://github.com/macrozheng/mall,macrozheng,84,0,19,414,2018-04-04T01:11:44Z,2022-01-15T13:05:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,ohmyzsh,139321,23505,2678,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,6304,1,185,4041,2009-08-28T18:15:37Z,2022-01-15T13:26:30Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
53,top-100-forks,AspNetCore.Docs,10019,23446,706,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,13039,55,547,11491,2014-12-19T17:38:02Z,2022-01-15T07:00:44Z,Documentation for ASP.NET Core
54,top-100-forks,d3,99867,22941,3834,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2099,2010-09-27T17:22:42Z,2022-01-15T12:54:57Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
55,top-100-forks,frontend-nanodegree-resume,1134,22866,149,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,316,0,1,19,2014-09-23T10:08:07Z,2022-01-10T15:15:39Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
56,top-100-forks,git,40726,22786,2311,C,https://github.com/git/git,git,1016,0,0,0,2008-07-23T14:21:26Z,2022-01-15T13:14:18Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
57,top-100-forks,awesome,184737,22597,7303,,https://github.com/sindresorhus/awesome,sindresorhus,1733,0,22,293,2014-07-11T13:42:37Z,2022-01-15T13:24:50Z,😎 Awesome lists about all kinds of interesting topics
58,top-100-forks,java-design-patterns,72594,22581,3896,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1234,26,216,689,2014-08-09T16:45:18Z,2022-01-15T13:25:44Z,Design patterns implemented in Java
59,top-100-forks,javascript,118322,22574,3846,JavaScript,https://github.com/airbnb/javascript,airbnb,1328,1,87,1140,2012-11-01T23:13:50Z,2022-01-15T13:15:58Z,JavaScript Style Guide
60,top-100-forks,scikit-learn,48549,22501,2216,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,12714,43,1678,9085,2010-08-17T09:43:38Z,2022-01-15T13:13:37Z,scikit-learn: machine learning in Python
61,top-100-forks,node,84344,22386,2915,JavaScript,https://github.com/nodejs/node,nodejs,26236,28,1324,14086,2014-11-26T19:57:11Z,2022-01-15T13:17:32Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
62,top-100-forks,it-cert-automation-practice,447,22284,24,Python,https://github.com/google/it-cert-automation-practice,google,18414,0,40,54,2019-12-17T19:04:12Z,2022-01-15T13:15:33Z,Google IT Automation with Python Professional Certificate - Practice files
63,top-100-forks,laravel,67985,22006,4609,PHP,https://github.com/laravel/laravel,laravel,4107,0,0,0,2011-06-08T03:06:08Z,2022-01-15T13:26:33Z,A PHP framework for web artisans.
64,top-100-forks,javascript-algorithms,132338,21742,4309,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,545,0,88,259,2018-03-24T07:47:04Z,2022-01-15T13:25:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
65,top-100-forks,react-native,100483,21649,3664,JavaScript,https://github.com/facebook/react-native,facebook,10438,0,1876,22214,2015-01-09T18:10:16Z,2022-01-15T12:35:54Z,A framework for building native applications using React
66,top-100-forks,cpython,42236,21485,1425,Python,https://github.com/python/cpython,python,30559,0,0,0,2017-02-10T19:23:51Z,2022-01-15T13:14:11Z,The Python programming language
67,top-100-forks,ansible,51349,21443,1987,Python,https://github.com/ansible/ansible,ansible,46516,15,1067,30012,2012-03-06T14:58:02Z,2022-01-15T13:08:40Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
68,top-100-forks,996.ICU,260435,21441,4344,Rust,https://github.com/996icu/996.ICU,996icu,1919,3,0,0,2019-03-26T07:31:14Z,2022-01-15T12:01:24Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
69,top-100-forks,vscode,126389,21225,3123,TypeScript,https://github.com/microsoft/vscode,microsoft,11037,173,5139,126361,2015-09-03T20:23:38Z,2022-01-15T13:05:43Z,Visual Studio Code
70,top-100-forks,elasticsearch,58154,21133,2743,Java,https://github.com/elastic/elasticsearch,elastic,53536,5,3278,28879,2010-02-08T13:20:56Z,2022-01-15T12:25:23Z,"Free and Open, Distributed, RESTful Search Engine"
71,top-100-forks,slate,33541,21060,523,SCSS,https://github.com/slatedocs/slate,slatedocs,840,8,32,578,2013-09-13T22:15:24Z,2022-01-15T12:28:07Z,Beautiful static documentation for your API
72,top-100-forks,JavaScript30,17642,21019,618,HTML,https://github.com/wesbos/JavaScript30,wesbos,492,0,0,0,2016-12-07T19:15:31Z,2022-01-15T13:18:01Z,30 Day Vanilla JS Challenge
73,top-100-forks,recipes,72,20989,8,,https://github.com/LarryMad/recipes,LarryMad,4548,0,2,2,2014-09-30T23:22:08Z,2021-12-25T04:38:03Z,
74,top-100-forks,angular,78855,20723,3105,TypeScript,https://github.com/angular/angular,angular,20371,80,1731,23503,2014-09-18T16:12:01Z,2022-01-15T13:24:53Z,The modern web developer’s platform
75,top-100-forks,redis,52845,20603,2642,C,https://github.com/redis/redis,redis,4788,8,1609,5195,2009-03-21T22:32:25Z,2022-01-15T13:06:14Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
76,top-100-forks,awesome-python,113244,20540,5607,Python,https://github.com/vinta/awesome-python,vinta,1611,0,11,263,2014-06-27T21:00:06Z,2022-01-15T13:24:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
77,top-100-forks,Curso.Prep.Henry,752,20439,116,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,96,0,0,0,2020-05-25T18:25:49Z,2022-01-15T13:03:01Z,Curso de Preparación para Ingresar a Henry.
78,top-100-forks,jquery,55746,20222,3299,JavaScript,https://github.com/jquery/jquery,jquery,2734,24,72,2158,2009-04-03T15:20:14Z,2022-01-15T09:27:36Z,jQuery JavaScript Library
79,top-100-forks,flutter,134283,20210,3560,Dart,https://github.com/flutter/flutter,flutter,32515,61,9944,63706,2015-03-06T22:54:58Z,2022-01-15T12:44:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
80,top-100-forks,public-apis,174209,20148,3398,Python,https://github.com/public-apis/public-apis,public-apis,2605,0,5,344,2016-03-20T23:49:42Z,2022-01-15T13:09:23Z,A collective list of free APIs
81,top-100-forks,rails,49919,20040,2429,Ruby,https://github.com/rails/rails,rails,28667,78,357,15281,2008-04-11T02:19:47Z,2022-01-15T12:46:16Z,Ruby on Rails
82,top-100-forks,fucking-algorithm,100693,19815,2631,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,405,0,31,279,2020-02-19T09:01:23Z,2022-01-15T13:24:05Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
83,top-100-forks,shadowsocks,33102,19432,2112,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,156,4,0,0,2012-04-20T13:10:49Z,2022-01-14T18:25:55Z,
84,top-100-forks,darknet,22044,19160,894,C,https://github.com/pjreddie/darknet,pjreddie,249,0,1726,2250,2014-04-11T07:59:16Z,2022-01-15T12:48:32Z,Convolutional Neural Networks
85,top-100-forks,keras,53697,18956,1988,Python,https://github.com/keras-team/keras,keras-team,4859,0,209,11016,2015-03-28T00:35:42Z,2022-01-15T12:58:42Z,Deep Learning for humans
86,top-100-forks,caffe,32200,18928,2160,C++,https://github.com/BVLC/caffe,BVLC,2235,3,886,4768,2013-09-12T18:39:48Z,2022-01-15T08:29:00Z,Caffe: a fast open framework for deep learning.
87,top-100-forks,SecLists,36386,18750,1786,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,510,0,22,173,2012-02-19T01:30:18Z,2022-01-15T10:26:19Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
88,top-100-forks,mslearn-tailspin-spacegame-web,86,18744,15,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,5875,0,2,28,2019-03-22T22:20:37Z,2022-01-12T12:52:36Z,Code used in Microsoft Learn modules to support Azure DevOps
89,top-100-forks,echarts,49405,18501,2035,TypeScript,https://github.com/apache/echarts,apache,1289,27,1904,15050,2013-04-03T03:18:59Z,2022-01-15T11:51:50Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
90,top-100-forks,COVID-19,28157,18306,910,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1808,0,1550,3357,2020-02-04T22:03:53Z,2022-01-15T11:15:09Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
91,top-100-forks,moby,61981,17903,3040,Go,https://github.com/moby/moby,moby,21817,96,3912,21221,2013-01-18T18:10:57Z,2022-01-15T12:42:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
