rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
117,top-100-forks,protobuf,52674,13631,2084,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,4572,27,943,4780,2014-08-26T15:52:15Z,2022-01-16T19:44:43Z,Protocol Buffers - Google's data interchange format
118,top-100-forks,element,51555,13602,1358,Vue,https://github.com/ElemeFE/element,ElemeFE,4776,27,1914,16825,2016-09-03T06:19:26Z,2022-01-16T16:23:14Z,A Vue.js 2.0 UI Toolkit for Web
119,top-100-forks,ionic-framework,45984,13518,1692,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,4785,120,655,19576,2013-08-20T23:06:02Z,2022-01-16T17:37:35Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
120,top-100-forks,FreeRDP,5935,13513,362,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,3874,19,443,3575,2011-06-30T19:14:15Z,2022-01-16T14:00:43Z,FreeRDP is a free remote desktop protocol library and clients
121,top-100-forks,start-here-guidelines,1551,11304,102,Python,https://github.com/zero-to-mastery/start-here-guidelines,zero-to-mastery,13437,0,3,24,2018-01-14T20:43:09Z,2022-01-14T16:44:08Z,"Lets Git started in the world of opensource, starting in the Zero To Mastery's opensource playground. Especially designed for education and practical experience purposes."
122,top-100-forks,mybatis-3,16716,11284,1183,Java,https://github.com/mybatis/mybatis-3,mybatis,1282,31,134,1131,2013-02-14T19:03:32Z,2022-01-16T13:43:37Z,MyBatis SQL mapper framework for Java
123,top-100-forks,py,4307,11156,298,Jupyter Notebook,https://github.com/codebasics/py,codebasics,93,0,37,46,2015-11-28T22:47:16Z,2022-01-16T13:21:14Z,Repository to store sample python programs for python learning
124,top-100-forks,kafka,20901,11025,1066,Java,https://github.com/apache/kafka,apache,11679,3,0,0,2011-08-15T18:06:16Z,2022-01-16T12:19:51Z,Mirror of Apache Kafka
125,top-100-forks,architecture-samples,40029,10974,2529,Kotlin,https://github.com/android/architecture-samples,android,372,2,131,414,2016-02-05T13:42:07Z,2022-01-16T14:57:42Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
126,top-100-forks,the-art-of-command-line,101400,10957,2734,,https://github.com/jlevy/the-art-of-command-line,jlevy,529,0,107,194,2015-05-20T15:11:03Z,2022-01-16T19:35:07Z,"Master the command line, in one page"
127,top-100-forks,WordPress,15838,10766,1427,PHP,https://github.com/WordPress/WordPress,WordPress,566,0,0,0,2011-12-01T07:05:17Z,2022-01-16T15:55:30Z,"WordPress, Git-ified. This repository is just a mirror of the WordPress subversion repository. Please do not send pull requests. Submit pull requests to https://github.com/WordPress/wordpress-develop and patches to https://core.trac.wordpress.org/ instead."
128,top-100-forks,AiLearning,32561,10711,1714,Python,https://github.com/apachecn/AiLearning,apachecn,520,0,2,101,2017-02-25T08:53:02Z,2022-01-16T13:33:12Z,AiLearning: 机器学习 - MachineLearning - ML、深度学习 - DeepLearning - DL、自然语言处理 NLP
129,top-100-forks,jeecg-boot,27176,10662,778,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,137,0,21,2846,2018-11-26T10:40:00Z,2022-01-16T16:45:05Z,「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis-plus，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
130,top-100-forks,ThinkStats2,3494,10638,257,Jupyter Notebook,https://github.com/AllenDowney/ThinkStats2,AllenDowney,106,0,58,83,2014-05-08T17:09:56Z,2022-01-16T08:51:56Z,"Text and supporting code for Think Stats, 2nd Edition"
131,top-100-forks,spring5webapp,491,11930,78,Java,https://github.com/springframeworkguru/spring5webapp,springframeworkguru,172,0,0,0,2017-05-16T00:00:24Z,2022-01-16T18:55:54Z,Example Spring 5 Web Application
132,top-100-forks,metasploit-framework,26119,11885,2006,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,10904,5,466,4911,2011-08-30T06:13:20Z,2022-01-16T19:07:30Z,Metasploit Framework
133,top-100-forks,legacy-homebrew,27393,11875,934,,https://github.com/Homebrew/legacy-homebrew,Homebrew,33606,1,0,17037,2009-05-20T19:38:37Z,2022-01-15T18:11:19Z,💀 The former home of Homebrew/homebrew (deprecated)
134,top-100-forks,html5-boilerplate,52124,11860,2658,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1381,13,6,1243,2010-01-24T18:03:24Z,2022-01-16T11:52:53Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
135,top-100-forks,build-your-own-x,127736,11836,3913,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,210,0,139,459,2018-05-09T12:03:18Z,2022-01-16T19:08:09Z,🤓 Build your own (insert technology here)
136,top-100-forks,Font-Awesome,67179,11811,1392,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,623,71,5699,17848,2012-02-17T14:19:43Z,2022-01-16T19:17:13Z,"The iconic SVG, font, and CSS toolkit"
137,top-100-forks,spring-boot-examples,26939,11715,1342,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,43,0,7,104,2016-11-05T05:32:33Z,2022-01-16T14:45:46Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
138,top-100-forks,styleguide,29649,11672,1304,HTML,https://github.com/google/styleguide,google,356,0,180,284,2015-05-20T19:18:59Z,2022-01-16T19:11:46Z,Style guides for Google-originated open-source projects
139,top-100-forks,v2ray-heroku,1936,11596,74,Shell,https://github.com/bclswl0827/v2ray-heroku,bclswl0827,27,0,0,0,2019-10-05T14:22:36Z,2022-01-16T19:37:41Z,用于在 Heroku 上部署 V2Ray WebSocket。
140,top-100-forks,shadowsocks-android,32260,11543,1626,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,361,2,25,2364,2012-12-16T13:40:29Z,2022-01-16T15:29:59Z,A shadowsocks client for Android
141,top-100-forks,normalize.css,46399,10468,1544,CSS,https://github.com/necolas/normalize.css,necolas,379,2,36,483,2011-05-04T10:20:25Z,2022-01-16T16:10:19Z,A modern alternative to CSS resets
142,top-100-forks,funNLP,36075,10442,1399,Python,https://github.com/fighting41love/funNLP,fighting41love,18,0,16,44,2018-08-21T11:20:39Z,2022-01-16T17:11:11Z,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具"
